,iyear,country_txt,gname,frequency,percentage
7837,2015,Algeria,Unknown,7,0.4375
7838,2015,Argentina,Unknown,1,1.0
7839,2015,Armenia,Unknown,2,1.0
7840,2015,Australia,Jihadi-inspired extremists,1,0.07142857142857142
7841,2015,Australia,Unknown,13,0.9285714285714286
7842,2015,Bahrain,Al-Ashtar Brigades,2,0.1111111111111111
7843,2015,Bahrain,Al-Haydariyah Battalion,1,0.05555555555555555
7844,2015,Bahrain,Islamic State of Iraq and the Levant (ISIL),2,0.1111111111111111
7845,2015,Bahrain,Saraya Waad Allah,1,0.05555555555555555
7846,2015,Bahrain,Unknown,12,0.6666666666666666
7847,2015,Bangladesh,Al-Qaida in the Indian Subcontinent,4,0.008528784648187633
7848,2015,Bangladesh,Ansarullah Bangla Team,4,0.008528784648187633
7849,2015,Bangladesh,Arakan Army (AA),1,0.0021321961620469083
7850,2015,Bangladesh,Arakan Liberation Party (ALP),2,0.0042643923240938165
7851,2015,Bangladesh,Awami League,7,0.014925373134328358
7852,2015,Bangladesh,Bangladesh Nationalist Party (BNP),19,0.04051172707889126
7853,2015,Bangladesh,Islamic State in Bangladesh,10,0.021321961620469083
7854,2015,Bangladesh,Jama'atul Mujahideen Bangladesh (JMB),9,0.019189765458422176
7855,2015,Bangladesh,Jamaat-E-Islami (Bangladesh),25,0.053304904051172705
7856,2015,Bangladesh,Pro Hartal Activists,89,0.18976545842217485
7857,2015,Bangladesh,Unknown,299,0.6375266524520256
7858,2015,Bosnia-Herzegovina,Muslim extremists,3,0.5
7859,2015,Bosnia-Herzegovina,Unknown,3,0.5
7860,2015,Brazil,Unknown,5,1.0
7861,2015,Bulgaria,Anti-Muslim extremists,1,0.5
7862,2015,Bulgaria,Unknown,1,0.5
7863,2015,Burkina Faso,Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),1,0.16666666666666666
7864,2015,Burkina Faso,Boko Haram,1,0.16666666666666666
7865,2015,Burkina Faso,Muslim extremists,1,0.16666666666666666
7866,2015,Burkina Faso,Unknown,3,0.5
7867,2015,Burundi,Unknown,102,1.0
7868,2015,Cameroon,Boko Haram,71,0.8554216867469879
7869,2015,Cameroon,Democratic Front of the Central African People (FDPC),2,0.024096385542168676
7870,2015,Cameroon,Unknown,10,0.12048192771084337
7871,2015,Canada,Animal Liberation Front (ALF),1,0.2
7872,2015,Canada,Unknown,4,0.8
7873,2015,Central African Republic,Anti-Balaka Militia,20,0.4166666666666667
7874,2015,Central African Republic,Fulani extremists,1,0.020833333333333332
7875,2015,Central African Republic,Group of the Fatima Church Attack,1,0.020833333333333332
7876,2015,Central African Republic,Lord's Resistance Army (LRA),1,0.020833333333333332
7877,2015,Central African Republic,Muslim extremists,1,0.020833333333333332
7878,2015,Central African Republic,Seleka,9,0.1875
7879,2015,Central African Republic,Unknown,15,0.3125
7880,2015,Chad,Boko Haram,27,1.0
7881,2015,Chile,Unknown,1,1.0
7882,2015,China,Uighur Separatists,11,0.6470588235294118
7883,2015,China,Unknown,6,0.35294117647058826
7884,2015,Colombia,National Liberation Army of Colombia (ELN),44,0.3235294117647059
7885,2015,Colombia,Revolutionary Armed Forces of Colombia (FARC),78,0.5735294117647058
7886,2015,Colombia,Unknown,14,0.10294117647058823
7887,2015,Cyprus,Unknown,3,1.0
7888,2015,Czech Republic,Revolutionary Cells Network (SRN),3,0.75
7889,2015,Czech Republic,Unknown,1,0.25
7890,2015,Democratic Republic of the Congo,Alliance of Patriots for a Free and Sovereign Congo (APCLS),5,0.03496503496503497
7891,2015,Democratic Republic of the Congo,Allied Democratic Forces (ADF),54,0.3776223776223776
7892,2015,Democratic Republic of the Congo,Democratic Front for the Liberation of Rwanda (FDLR),27,0.1888111888111888
7893,2015,Democratic Republic of the Congo,Lord's Resistance Army (LRA),20,0.13986013986013987
7894,2015,Democratic Republic of the Congo,Mai Mai Simba Militia,3,0.02097902097902098
7895,2015,Democratic Republic of the Congo,Nduma Defense of Congo (NDC),1,0.006993006993006993
7896,2015,Democratic Republic of the Congo,Nyatura Militia,3,0.02097902097902098
7897,2015,Democratic Republic of the Congo,Patriotic Resistance Front in Ituri (FRPI),14,0.0979020979020979
7898,2015,Democratic Republic of the Congo,Raia Mutomboki Militia,1,0.006993006993006993
7899,2015,Democratic Republic of the Congo,Union of Congolese Patriots (UPC),1,0.006993006993006993
7900,2015,Democratic Republic of the Congo,Unknown,14,0.0979020979020979
7901,2015,Denmark,Jihadi-inspired extremists,2,0.5
7902,2015,Denmark,Unknown,2,0.5
7903,2015,Djibouti,Unknown,1,1.0
7904,2015,Ecuador,National Liberation Front (Ecuador),1,1.0
7905,2015,Egypt,Ajnad Misr,10,0.015455950540958269
7906,2015,Egypt,Hamas (Islamic Resistance Movement),1,0.0015455950540958269
7907,2015,Egypt,Islamic State in Egypt,6,0.00927357032457496
7908,2015,Egypt,Muslim Brotherhood,7,0.010819165378670788
7909,2015,Egypt,Muslim extremists,18,0.027820710973724884
7910,2015,Egypt,Popular Resistance Movement (Egypt),14,0.021638330757341576
7911,2015,Egypt,Revolutionary Punishment Movement,11,0.017001545595054096
7912,2015,Egypt,Sinai Province of the Islamic State,163,0.25193199381761977
7913,2015,Egypt,Unknown,417,0.6445131375579598
7914,2015,Estonia,Unknown,2,1.0
7915,2015,Ethiopia,Patriotic Ginbot 7 Movement for Unity and Democracy (PGMUD),2,0.2857142857142857
7916,2015,Ethiopia,Tepi Youth,2,0.2857142857142857
7917,2015,Ethiopia,Unknown,3,0.42857142857142855
7918,2015,Finland,Anti-Immigrant extremists,1,0.1111111111111111
7919,2015,Finland,Unknown,8,0.8888888888888888
7920,2015,France,Al-Qaida in the Arabian Peninsula (AQAP),1,0.02702702702702703
7921,2015,France,Animal Liberation Front (ALF),1,0.02702702702702703
7922,2015,France,Anti-Muslim extremists,1,0.02702702702702703
7923,2015,France,Anti-Semitic extremists,2,0.05405405405405406
7924,2015,France,Islamic State of Iraq and the Levant (ISIL),9,0.24324324324324326
7925,2015,France,Jihadi-inspired extremists,5,0.13513513513513514
7926,2015,France,Muslim extremists,1,0.02702702702702703
7927,2015,France,Unknown,16,0.43243243243243246
7928,2015,France,White extremists,1,0.02702702702702703
7929,2015,Georgia,Unknown,1,1.0
7930,2015,Germany,Animal Liberation Front (ALF),1,0.015384615384615385
7931,2015,Germany,Anti-Immigrant extremists,2,0.03076923076923077
7932,2015,Germany,Freital Group,3,0.046153846153846156
7933,2015,Germany,Kurdistan Workers' Party (PKK),1,0.015384615384615385
7934,2015,Germany,Muslim extremists,1,0.015384615384615385
7935,2015,Germany,Neo-Nazi extremists,1,0.015384615384615385
7936,2015,Germany,Patriotic Europeans against the Islamization of the West (PEGIDA),1,0.015384615384615385
7937,2015,Germany,Right-wing extremists,6,0.09230769230769231
7938,2015,Germany,The Third Way (Der III. Weg),1,0.015384615384615385
7939,2015,Germany,Unknown,48,0.7384615384615385
7940,2015,Greece,Anarchist Commando Nestor Makhno Group,1,0.03225806451612903
7941,2015,Greece,Anarchists,6,0.1935483870967742
7942,2015,Greece,Earth Liberation Front (ELF),1,0.03225806451612903
7943,2015,Greece,Group of Popular Fighters,1,0.03225806451612903
7944,2015,Greece,Informal Anarchist Federation,1,0.03225806451612903
7945,2015,Greece,International Revolutionary Front,1,0.03225806451612903
7946,2015,Greece,Nihilistic Patrol and Neighborhood Arsonists,1,0.03225806451612903
7947,2015,Greece,Revolutionary Struggle,1,0.03225806451612903
7948,2015,Greece,Rubicon (Rouvikonas),2,0.06451612903225806
7949,2015,Greece,Unknown,15,0.4838709677419355
7950,2015,Greece,Zero Tolerance,1,0.03225806451612903
7951,2015,Guinea,Unknown,2,1.0
7952,2015,Hungary,Unknown,1,1.0
7953,2015,India,A'chik Matgrik Elite Force (AMEF),5,0.005656108597285068
7954,2015,India,Achik National Cooperative Army (ANCA),1,0.0011312217194570137
7955,2015,India,Achik National Liberation Army (ANLA),1,0.0011312217194570137
7956,2015,India,Achik National Volunteer Council-B (ANVC-B),1,0.0011312217194570137
7957,2015,India,Achik Songna An'pachakgipa Kotok (ASAK),3,0.003393665158371041
7958,2015,India,Bangladesh Tiger Force,1,0.0011312217194570137
7959,2015,India,Barak Valley Tiger Force (BVTF),1,0.0011312217194570137
7960,2015,India,Bru Democratic Front of Mizoram (BDFM),1,0.0011312217194570137
7961,2015,India,Communist Party of India - Maoist (CPI-Maoist),87,0.09841628959276018
7962,2015,India,Dravidar Viduthalai Kazhagam (DVK),3,0.003393665158371041
7963,2015,India,Garo National Liberation Army,24,0.027149321266968326
7964,2015,India,Hindu Illaignar Sena,1,0.0011312217194570137
7965,2015,India,Hizbul Mujahideen (HM),12,0.013574660633484163
7966,2015,India,Hmar People's Convention-Democracy (HPC-D),3,0.003393665158371041
7967,2015,India,Hynniewtrep National Liberation Council (HNLC),2,0.0022624434389140274
7968,2015,India,Jai Shri Ram Hindu Bhai Group,1,0.0011312217194570137
7969,2015,India,Jaish-e-Mohammad (JeM),3,0.003393665158371041
7970,2015,India,Jama'atul Mujahideen Bangladesh (JMB),1,0.0011312217194570137
7971,2015,India,Jharkhand Janmukti Parishad (JJP),1,0.0011312217194570137
7972,2015,India,Jharkhand Sangharsh Jan Mukti Morcha,1,0.0011312217194570137
7973,2015,India,Kamtapur Liberation Organization (KLO),1,0.0011312217194570137
7974,2015,India,Kuki National Front (KNF),1,0.0011312217194570137
7975,2015,India,Kuki Revolutionary Army (KRA),3,0.003393665158371041
7976,2015,India,Kuki Tribal Militants,3,0.003393665158371041
7977,2015,India,Lama Group,1,0.0011312217194570137
7978,2015,India,Lashkar-e-Islam (India),13,0.014705882352941176
7979,2015,India,Lashkar-e-Taiba (LeT),14,0.01583710407239819
7980,2015,India,Manipur Naga People's Army (MNPA),1,0.0011312217194570137
7981,2015,India,Maoists,274,0.30995475113122173
7982,2015,India,National Democratic Front of Bodoland (NDFB),5,0.005656108597285068
7983,2015,India,National Liberation Front of Tripura (NLFT),1,0.0011312217194570137
7984,2015,India,National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),9,0.010180995475113122
7985,2015,India,National Socialist Council of Nagaland-Khaplang (NSCN-K),26,0.029411764705882353
7986,2015,India,National Socialist Council of Nagaland-Khole-Kitovi (NSCN-KK),1,0.0011312217194570137
7987,2015,India,People's Liberation Army (India),17,0.019230769230769232
7988,2015,India,People's Liberation Front of India,5,0.005656108597285068
7989,2015,India,People's Revolutionary Party of Kangleipak-Progressive (PREPAK-P),4,0.004524886877828055
7990,2015,India,Puratchi Puligal,1,0.0011312217194570137
7991,2015,India,Rashtriya Swayamsevak Sangh,4,0.004524886877828055
7992,2015,India,Right-wing extremists,1,0.0011312217194570137
7993,2015,India,Sanatan Sanstha,1,0.0011312217194570137
7994,2015,India,Separatists,8,0.00904977375565611
7995,2015,India,Students Islamic Movement of India (SIMI),3,0.003393665158371041
7996,2015,India,Tehrik al-Mojahedin,4,0.004524886877828055
7997,2015,India,United Garo Security Force (UGSF),1,0.0011312217194570137
7998,2015,India,United Gorkha People's Organization (UGPO),1,0.0011312217194570137
7999,2015,India,United Liberation Front of Assam (ULFA),14,0.01583710407239819
8000,2015,India,United National Liberation Front (UNLF),6,0.006787330316742082
8001,2015,India,United National Liberation Front of WESEA (UNLFW),1,0.0011312217194570137
8002,2015,India,United Revolutionary Front,1,0.0011312217194570137
8003,2015,India,United Tribal Liberation Army (UTLA),1,0.0011312217194570137
8004,2015,India,Unknown,303,0.3427601809954751
8005,2015,India,Zeliangrong United Front,2,0.0022624434389140274
8006,2015,Indonesia,Aceh Singkil Islamic Care Youth Students Association (PPI),3,0.10344827586206896
8007,2015,Indonesia,Christian extremists,3,0.10344827586206896
8008,2015,Indonesia,Free Papua Movement (OPM-Organisasi Papua Merdeka),3,0.10344827586206896
8009,2015,Indonesia,Jamaah Ansharut Daulah,1,0.034482758620689655
8010,2015,Indonesia,Lekagak Tenggamati,1,0.034482758620689655
8011,2015,Indonesia,Mujahidin Indonesia Timur (MIT),8,0.27586206896551724
8012,2015,Indonesia,Muslim extremists,1,0.034482758620689655
8013,2015,Indonesia,Separatists,2,0.06896551724137931
8014,2015,Indonesia,Unknown,6,0.20689655172413793
8015,2015,Indonesia,West Indonesia Mujahideen,1,0.034482758620689655
8016,2015,Iran,Free and Democratic Society of Eastern Kurdistan (KODAR),1,0.1111111111111111
8017,2015,Iran,Jaish al-Adl,3,0.3333333333333333
8018,2015,Iran,Unknown,5,0.5555555555555556
8019,2015,Iraq,Al-Naqshabandiya Army,11,0.003998545983278807
8020,2015,Iraq,Death Squad (Iraq),1,0.0003635041802980734
8021,2015,Iraq,Islamic State of Iraq and the Levant (ISIL),996,0.36205016357688113
8022,2015,Iraq,Kata'ib Hezbollah,1,0.0003635041802980734
8023,2015,Iraq,Kata'ib al-Imam Ali,1,0.0003635041802980734
8024,2015,Iraq,Mukhtar Army,1,0.0003635041802980734
8025,2015,Iraq,Unknown,1740,0.6324972737186477
8026,2015,Ireland,Dissident Republicans,2,0.07142857142857142
8027,2015,Ireland,Unknown,26,0.9285714285714286
8028,2015,Israel,Hamas (Islamic Resistance Movement),3,0.05172413793103448
8029,2015,Israel,Hezbollah,1,0.017241379310344827
8030,2015,Israel,Israeli extremists,6,0.10344827586206896
8031,2015,Israel,Jewish Extremists,1,0.017241379310344827
8032,2015,Israel,Palestinian Extremists,27,0.46551724137931033
8033,2015,Israel,Sheikh Omar Hadid Brigade,3,0.05172413793103448
8034,2015,Israel,Sinai Province of the Islamic State,1,0.017241379310344827
8035,2015,Israel,The Revolt,1,0.017241379310344827
8036,2015,Israel,Unknown,15,0.25862068965517243
8037,2015,Italy,Anarchist Cell Acca (C.A.A.),1,0.2
8038,2015,Italy,Left-wing extremists,1,0.2
8039,2015,Italy,Unknown,3,0.6
8040,2015,Ivory Coast,Unknown,4,1.0
8041,2015,Japan,Anti-Nuclear extremists,7,0.7
8042,2015,Japan,Revolutionary Army,1,0.1
8043,2015,Japan,Unknown,2,0.2
8044,2015,Jordan,Islamic State of Iraq and the Levant (ISIL),1,0.25
8045,2015,Jordan,Southern Front,1,0.25
8046,2015,Jordan,Unknown,2,0.5
8047,2015,Kenya,Al-Shabaab,58,0.8169014084507042
8048,2015,Kenya,Unknown,13,0.18309859154929578
8049,2015,Kosovo,Unknown,2,1.0
8050,2015,Kuwait,Najd Province of the Islamic State,1,1.0
8051,2015,Kyrgyzstan,Jihadi-inspired extremists,1,0.3333333333333333
8052,2015,Kyrgyzstan,Muslim extremists,1,0.3333333333333333
8053,2015,Kyrgyzstan,Unknown,1,0.3333333333333333
8054,2015,Laos,Unknown,2,1.0
8055,2015,Lebanon,Al-Nusrah Front,1,0.022727272727272728
8056,2015,Lebanon,Ansar al-Imam Musa al-Sadr,1,0.022727272727272728
8057,2015,Lebanon,Fatah al-Islam,1,0.022727272727272728
8058,2015,Lebanon,Hezbollah,1,0.022727272727272728
8059,2015,Lebanon,Islamic State of Iraq and the Levant (ISIL),12,0.2727272727272727
8060,2015,Lebanon,Jund al-Sham for Tawhid and Jihad,2,0.045454545454545456
8061,2015,Lebanon,Kouweikhat Group,1,0.022727272727272728
8062,2015,Lebanon,Muslim extremists,1,0.022727272727272728
8063,2015,Lebanon,Sunni Resistance Committees in Lebanon (SRCL),1,0.022727272727272728
8064,2015,Lebanon,Unknown,23,0.5227272727272727
8065,2015,Lesotho,Unknown,1,1.0
8066,2015,Libya,Abdul Ghani Kikli Militia,1,0.001841620626151013
8067,2015,Libya,Abu Salim Martyr's Brigade,1,0.001841620626151013
8068,2015,Libya,Al-Saadawi Militia,1,0.001841620626151013
8069,2015,Libya,Ansar al-Sharia (Libya),23,0.0423572744014733
8070,2015,Libya,Army of the Tribes,2,0.003683241252302026
8071,2015,Libya,Barqa Province of the Islamic State,84,0.15469613259668508
8072,2015,Libya,Fezzan Province of the Islamic State,3,0.0055248618784530384
8073,2015,Libya,Free Libya Martyrs Brigade,3,0.0055248618784530384
8074,2015,Libya,Medfaiyah Wal-Sewarigh Brigade,1,0.001841620626151013
8075,2015,Libya,Misrata Brigades,3,0.0055248618784530384
8076,2015,Libya,Muslim extremists,48,0.08839779005524862
8077,2015,Libya,Mutassim Billah Gaddafi Battalion,1,0.001841620626151013
8078,2015,Libya,Qaddafi loyalists,1,0.001841620626151013
8079,2015,Libya,Shura Council of Ajdabiya Revolutionaries,3,0.0055248618784530384
8080,2015,Libya,Shura Council of Benghazi Revolutionaries,9,0.016574585635359115
8081,2015,Libya,Shura Council of Mujahideen in Derna,2,0.003683241252302026
8082,2015,Libya,Tribesmen,1,0.001841620626151013
8083,2015,Libya,Tripoli Province of the Islamic State,139,0.2559852670349908
8084,2015,Libya,Unknown,217,0.3996316758747698
8085,2015,Macedonia,Kosovo Liberation Army (KLA),2,0.5
8086,2015,Macedonia,Unknown,2,0.5
8087,2015,Malaysia,Abu Sayyaf Group (ASG),1,0.2
8088,2015,Malaysia,Unknown,4,0.8
8089,2015,Maldives,Unknown,2,1.0
8090,2015,Mali,Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),7,0.05785123966942149
8091,2015,Mali,Al-Qaida in the Islamic Maghreb (AQIM),10,0.08264462809917356
8092,2015,Mali,Ansar al-Dine (Mali),10,0.08264462809917356
8093,2015,Mali,Arab Movement of Azawad (MAA),4,0.03305785123966942
8094,2015,Mali,Azawad National Liberation Movement (MNLA),6,0.049586776859504134
8095,2015,Mali,Coordination of Azawad Movements (CMA),9,0.0743801652892562
8096,2015,Mali,Fulani extremists,1,0.008264462809917356
8097,2015,Mali,Macina Liberation Front (FLM),9,0.0743801652892562
8098,2015,Mali,Movement for Oneness and Jihad in West Africa (MUJAO),7,0.05785123966942149
8099,2015,Mali,Muslim extremists,14,0.11570247933884298
8100,2015,Mali,Self-Defense Group of Imghad Tuaregs and Allies (GATIA),3,0.024793388429752067
8101,2015,Mali,Separatists,3,0.024793388429752067
8102,2015,Mali,Tuareg extremists,2,0.01652892561983471
8103,2015,Mali,Unknown,36,0.2975206611570248
8104,2015,Malta,Unknown,1,1.0
8105,2015,Mexico,Pagan Sect of the Mountain,9,0.47368421052631576
8106,2015,Mexico,Unknown,10,0.5263157894736842
8107,2015,Montenegro,Unknown,1,1.0
8108,2015,Morocco,Unknown,1,1.0
8109,2015,Mozambique,Mozambique National Resistance Movement (MNR),4,0.5
8110,2015,Mozambique,Unknown,4,0.5
8111,2015,Myanmar,Kachin Independence Army (KIA),9,0.24324324324324326
8112,2015,Myanmar,National Democratic Alliance Army (NDAA-ESSA),8,0.21621621621621623
8113,2015,Myanmar,Separatists,1,0.02702702702702703
8114,2015,Myanmar,Shan State Army - North (SSA-N),3,0.08108108108108109
8115,2015,Myanmar,Ta'ang National Liberation Army (TNLA),2,0.05405405405405406
8116,2015,Myanmar,Unknown,14,0.3783783783783784
8117,2015,Nepal,Akhil Terai Mukti Morcha (ATMM),1,0.020833333333333332
8118,2015,Nepal,All Nepal National Free Student Union-Revolutionary,1,0.020833333333333332
8119,2015,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),8,0.16666666666666666
8120,2015,Nepal,Hindu Morcha Nepal,4,0.08333333333333333
8121,2015,Nepal,Madhesi Mukti Tigers (MMT),1,0.020833333333333332
8122,2015,Nepal,United Democratic Madhesi Front (UDMF),7,0.14583333333333334
8123,2015,Nepal,Unknown,26,0.5416666666666666
8124,2015,Netherlands,Unknown,3,1.0
8125,2015,Niger,Boko Haram,39,0.9512195121951219
8126,2015,Niger,Unknown,2,0.04878048780487805
8127,2015,Nigeria,Berom Militants,1,0.001567398119122257
8128,2015,Nigeria,Boko Haram,402,0.6300940438871473
8129,2015,Nigeria,Fulani extremists,95,0.14890282131661442
8130,2015,Nigeria,Islamic Movement (Nigeria),1,0.001567398119122257
8131,2015,Nigeria,Muslim extremists,1,0.001567398119122257
8132,2015,Nigeria,Tribesmen,1,0.001567398119122257
8133,2015,Nigeria,Unknown,135,0.2115987460815047
8134,2015,Nigeria,Urhobo Gbagbako,2,0.003134796238244514
8135,2015,Pakistan,Ahle Sunnat Wal Jamaat (ASWJ-Pakistan),2,0.0016090104585679806
