,iyear,country_txt,weaptype1_txt,frequency,percentage
5783,2015,Israel,Explosives,15,0.25862068965517243
5784,2015,Israel,Firearms,5,0.08620689655172414
5785,2015,Israel,Incendiary,4,0.06896551724137931
5786,2015,Israel,Melee,30,0.5172413793103449
5787,2015,Israel,Unknown,2,0.034482758620689655
5788,2015,Israel,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.017241379310344827
5789,2015,Italy,Explosives,1,0.2
5790,2015,Italy,Incendiary,1,0.2
5791,2015,Italy,Melee,3,0.6
5792,2015,Ivory Coast,Firearms,4,1.0
5793,2015,Japan,Explosives,2,0.2
5794,2015,Japan,Incendiary,8,0.8
5795,2015,Jordan,Explosives,1,0.25
5796,2015,Jordan,Firearms,1,0.25
5797,2015,Jordan,Incendiary,2,0.5
5798,2015,Kenya,Explosives,36,0.5070422535211268
5799,2015,Kenya,Firearms,30,0.4225352112676056
5800,2015,Kenya,Unknown,5,0.07042253521126761
5801,2015,Kosovo,Explosives,1,0.5
5802,2015,Kosovo,Firearms,1,0.5
5803,2015,Kuwait,Explosives,1,1.0
5804,2015,Kyrgyzstan,Firearms,1,0.3333333333333333
5805,2015,Kyrgyzstan,Incendiary,1,0.3333333333333333
5806,2015,Kyrgyzstan,Melee,1,0.3333333333333333
5807,2015,Laos,Explosives,2,1.0
5808,2015,Lebanon,Explosives,23,0.5227272727272727
5809,2015,Lebanon,Firearms,15,0.3409090909090909
5810,2015,Lebanon,Unknown,6,0.13636363636363635
5811,2015,Lesotho,Firearms,1,1.0
5812,2015,Libya,Explosives,283,0.5211786372007366
5813,2015,Libya,Firearms,117,0.2154696132596685
5814,2015,Libya,Incendiary,11,0.020257826887661142
5815,2015,Libya,Melee,18,0.03314917127071823
5816,2015,Libya,Other,1,0.001841620626151013
5817,2015,Libya,Unknown,113,0.20810313075506445
5818,2015,Macedonia,Explosives,3,0.75
5819,2015,Macedonia,Firearms,1,0.25
5820,2015,Malaysia,Firearms,3,0.6
5821,2015,Malaysia,Incendiary,1,0.2
5822,2015,Malaysia,Melee,1,0.2
5823,2015,Maldives,Explosives,2,1.0
5824,2015,Mali,Explosives,42,0.34710743801652894
5825,2015,Mali,Firearms,57,0.47107438016528924
5826,2015,Mali,Incendiary,5,0.04132231404958678
5827,2015,Mali,Unknown,17,0.14049586776859505
5828,2015,Malta,Explosives,1,1.0
5829,2015,Mexico,Explosives,11,0.5789473684210527
5830,2015,Mexico,Firearms,4,0.21052631578947367
5831,2015,Mexico,Melee,2,0.10526315789473684
5832,2015,Mexico,Unknown,1,0.05263157894736842
5833,2015,Mexico,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.05263157894736842
5834,2015,Montenegro,Unknown,1,1.0
5835,2015,Morocco,Melee,1,1.0
5836,2015,Mozambique,Firearms,8,1.0
5837,2015,Myanmar,Explosives,12,0.32432432432432434
5838,2015,Myanmar,Firearms,16,0.43243243243243246
5839,2015,Myanmar,Incendiary,6,0.16216216216216217
5840,2015,Myanmar,Melee,1,0.02702702702702703
5841,2015,Myanmar,Unknown,2,0.05405405405405406
5842,2015,Nepal,Explosives,20,0.4166666666666667
5843,2015,Nepal,Firearms,2,0.041666666666666664
5844,2015,Nepal,Incendiary,22,0.4583333333333333
5845,2015,Nepal,Unknown,4,0.08333333333333333
5846,2015,Netherlands,Incendiary,3,1.0
5847,2015,Niger,Explosives,12,0.2926829268292683
5848,2015,Niger,Firearms,16,0.3902439024390244
5849,2015,Niger,Incendiary,3,0.07317073170731707
5850,2015,Niger,Melee,2,0.04878048780487805
5851,2015,Niger,Unknown,8,0.1951219512195122
5852,2015,Nigeria,Explosives,245,0.384012539184953
5853,2015,Nigeria,Firearms,319,0.5
5854,2015,Nigeria,Incendiary,26,0.04075235109717868
5855,2015,Nigeria,Melee,12,0.018808777429467086
5856,2015,Nigeria,Unknown,36,0.05642633228840126
5857,2015,Pakistan,Explosives,702,0.5647626709573612
5858,2015,Pakistan,Firearms,489,0.3934030571198713
5859,2015,Pakistan,Incendiary,18,0.014481094127111826
5860,2015,Pakistan,Unknown,34,0.027353177795655673
5861,2015,Paraguay,Explosives,1,0.05263157894736842
5862,2015,Paraguay,Firearms,11,0.5789473684210527
5863,2015,Paraguay,Incendiary,3,0.15789473684210525
5864,2015,Paraguay,Unknown,4,0.21052631578947367
5865,2015,Peru,Explosives,3,0.3
5866,2015,Peru,Firearms,5,0.5
5867,2015,Peru,Unknown,2,0.2
5868,2015,Philippines,Explosives,258,0.3578363384188627
5869,2015,Philippines,Firearms,403,0.5589459084604715
5870,2015,Philippines,Incendiary,32,0.044382801664355064
5871,2015,Philippines,Melee,3,0.004160887656033287
5872,2015,Philippines,Unknown,25,0.03467406380027739
5873,2015,Qatar,Unknown,1,1.0
5874,2015,Russia,Explosives,5,0.23809523809523808
5875,2015,Russia,Firearms,12,0.5714285714285714
5876,2015,Russia,Incendiary,2,0.09523809523809523
5877,2015,Russia,Melee,1,0.047619047619047616
5878,2015,Russia,Unknown,1,0.047619047619047616
5879,2015,Saudi Arabia,Explosives,79,0.7669902912621359
5880,2015,Saudi Arabia,Firearms,18,0.17475728155339806
5881,2015,Saudi Arabia,Incendiary,2,0.019417475728155338
5882,2015,Saudi Arabia,Unknown,4,0.038834951456310676
5883,2015,Senegal,Explosives,1,0.5
5884,2015,Senegal,Firearms,1,0.5
5885,2015,Somalia,Explosives,181,0.43301435406698563
5886,2015,Somalia,Firearms,158,0.37799043062200954
5887,2015,Somalia,Incendiary,5,0.011961722488038277
5888,2015,Somalia,Melee,5,0.011961722488038277
5889,2015,Somalia,Other,1,0.0023923444976076554
5890,2015,Somalia,Unknown,68,0.16267942583732056
5891,2015,South Africa,Explosives,1,0.2
5892,2015,South Africa,Firearms,3,0.6
5893,2015,South Africa,Incendiary,1,0.2
5894,2015,South Korea,Melee,1,1.0
5895,2015,South Sudan,Explosives,6,0.1111111111111111
5896,2015,South Sudan,Firearms,25,0.46296296296296297
5897,2015,South Sudan,Incendiary,2,0.037037037037037035
5898,2015,South Sudan,Unknown,21,0.3888888888888889
5899,2015,Spain,Incendiary,1,1.0
5900,2015,Sri Lanka,Explosives,7,0.6363636363636364
5901,2015,Sri Lanka,Firearms,3,0.2727272727272727
5902,2015,Sri Lanka,Incendiary,1,0.09090909090909091
5903,2015,Sudan,Explosives,8,0.05063291139240506
5904,2015,Sudan,Firearms,97,0.6139240506329114
5905,2015,Sudan,Incendiary,1,0.006329113924050633
5906,2015,Sudan,Melee,17,0.10759493670886076
5907,2015,Sudan,Unknown,35,0.22151898734177214
5908,2015,Sweden,Explosives,1,0.03125
5909,2015,Sweden,Incendiary,27,0.84375
5910,2015,Sweden,Melee,2,0.0625
5911,2015,Sweden,Unknown,2,0.0625
5912,2015,Syria,Chemical,1,0.002036659877800407
5913,2015,Syria,Explosives,377,0.7678207739307535
5914,2015,Syria,Firearms,19,0.038696537678207736
5915,2015,Syria,Incendiary,2,0.004073319755600814
5916,2015,Syria,Melee,10,0.020366598778004074
5917,2015,Syria,Unknown,81,0.164969450101833
5918,2015,Syria,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.002036659877800407
5919,2015,Tajikistan,Firearms,2,0.6666666666666666
5920,2015,Tajikistan,Melee,1,0.3333333333333333
5921,2015,Tanzania,Explosives,4,0.2857142857142857
5922,2015,Tanzania,Firearms,1,0.07142857142857142
5923,2015,Tanzania,Incendiary,7,0.5
5924,2015,Tanzania,Melee,1,0.07142857142857142
5925,2015,Tanzania,Unknown,1,0.07142857142857142
5926,2015,Thailand,Explosives,195,0.7014388489208633
5927,2015,Thailand,Firearms,79,0.2841726618705036
5928,2015,Thailand,Incendiary,3,0.01079136690647482
5929,2015,Thailand,Melee,1,0.0035971223021582736
5930,2015,Trinidad and Tobago,Firearms,1,1.0
5931,2015,Tunisia,Explosives,7,0.4117647058823529
5932,2015,Tunisia,Firearms,7,0.4117647058823529
5933,2015,Tunisia,Melee,2,0.11764705882352941
5934,2015,Tunisia,Unknown,1,0.058823529411764705
5935,2015,Turkey,Explosives,232,0.5497630331753555
5936,2015,Turkey,Firearms,141,0.3341232227488152
5937,2015,Turkey,Incendiary,17,0.04028436018957346
5938,2015,Turkey,Melee,3,0.0071090047393364926
5939,2015,Turkey,Unknown,29,0.06872037914691943
5940,2015,Uganda,Firearms,7,0.7
5941,2015,Uganda,Incendiary,1,0.1
5942,2015,Uganda,Melee,1,0.1
5943,2015,Uganda,Unknown,1,0.1
5944,2015,Ukraine,Explosives,549,0.8618524332810047
5945,2015,Ukraine,Firearms,45,0.0706436420722135
5946,2015,Ukraine,Incendiary,15,0.023547880690737835
5947,2015,Ukraine,Unknown,28,0.04395604395604396
5948,2015,United Kingdom,Explosives,54,0.47368421052631576
5949,2015,United Kingdom,Firearms,15,0.13157894736842105
5950,2015,United Kingdom,Incendiary,39,0.34210526315789475
5951,2015,United Kingdom,Melee,5,0.043859649122807015
5952,2015,United Kingdom,Unknown,1,0.008771929824561403
5953,2015,United States,Explosives,6,0.15789473684210525
5954,2015,United States,Firearms,11,0.2894736842105263
5955,2015,United States,Incendiary,18,0.47368421052631576
5956,2015,United States,Melee,3,0.07894736842105263
5957,2015,Uzbekistan,Incendiary,1,1.0
5958,2015,Venezuela,Explosives,1,0.3333333333333333
5959,2015,Venezuela,Firearms,1,0.3333333333333333
5960,2015,Venezuela,Unknown,1,0.3333333333333333
5961,2015,West Bank and Gaza Strip,Chemical,1,0.0040650406504065045
5962,2015,West Bank and Gaza Strip,Explosives,39,0.15853658536585366
5963,2015,West Bank and Gaza Strip,Firearms,32,0.13008130081300814
5964,2015,West Bank and Gaza Strip,Incendiary,36,0.14634146341463414
5965,2015,West Bank and Gaza Strip,Melee,107,0.4349593495934959
5966,2015,West Bank and Gaza Strip,Unknown,2,0.008130081300813009
5967,2015,West Bank and Gaza Strip,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",29,0.11788617886178862
5968,2015,Yemen,Explosives,321,0.48343373493975905
5969,2015,Yemen,Firearms,152,0.2289156626506024
5970,2015,Yemen,Incendiary,2,0.0030120481927710845
5971,2015,Yemen,Melee,2,0.0030120481927710845
5972,2015,Yemen,Unknown,187,0.2816265060240964
5973,2016,Afghanistan,Chemical,6,0.0037105751391465678
5974,2016,Afghanistan,Explosives,715,0.4421768707482993
5975,2016,Afghanistan,Firearms,479,0.29622758194186766
5976,2016,Afghanistan,Incendiary,29,0.017934446505875078
5977,2016,Afghanistan,Melee,18,0.011131725417439703
5978,2016,Afghanistan,Sabotage Equipment,4,0.0024737167594310453
5979,2016,Afghanistan,Unknown,366,0.22634508348794063
5980,2016,Albania,Explosives,1,0.5
5981,2016,Albania,Unknown,1,0.5
5982,2016,Algeria,Explosives,7,0.7777777777777778
5983,2016,Algeria,Firearms,2,0.2222222222222222
5984,2016,Angola,Unknown,2,1.0
5985,2016,Argentina,Firearms,1,0.5
5986,2016,Argentina,Unknown,1,0.5
5987,2016,Armenia,Explosives,1,0.5
5988,2016,Armenia,Firearms,1,0.5
5989,2016,Australia,Incendiary,8,0.8888888888888888
5990,2016,Australia,Melee,1,0.1111111111111111
5991,2016,Austria,Incendiary,3,1.0
5992,2016,Azerbaijan,Explosives,2,1.0
5993,2016,Bahrain,Incendiary,2,0.6666666666666666
5994,2016,Bahrain,Unknown,1,0.3333333333333333
5995,2016,Bangladesh,Explosives,26,0.29545454545454547
5996,2016,Bangladesh,Firearms,15,0.17045454545454544
5997,2016,Bangladesh,Incendiary,19,0.2159090909090909
5998,2016,Bangladesh,Melee,23,0.26136363636363635
5999,2016,Bangladesh,Unknown,5,0.056818181818181816
6000,2016,Belgium,Explosives,3,0.5
6001,2016,Belgium,Incendiary,1,0.16666666666666666
6002,2016,Belgium,Melee,2,0.3333333333333333
6003,2016,Brazil,Firearms,1,0.5
6004,2016,Brazil,Incendiary,1,0.5
6005,2016,Bulgaria,Melee,1,1.0
6006,2016,Burkina Faso,Explosives,3,0.3
6007,2016,Burkina Faso,Firearms,5,0.5
6008,2016,Burkina Faso,Unknown,2,0.2
6009,2016,Burundi,Explosives,62,0.7469879518072289
6010,2016,Burundi,Firearms,19,0.2289156626506024
6011,2016,Burundi,Unknown,2,0.024096385542168676
6012,2016,Cameroon,Explosives,31,0.5535714285714286
6013,2016,Cameroon,Firearms,10,0.17857142857142858
6014,2016,Cameroon,Incendiary,5,0.08928571428571429
6015,2016,Cameroon,Unknown,10,0.17857142857142858
6016,2016,Canada,Chemical,1,0.16666666666666666
6017,2016,Canada,Explosives,1,0.16666666666666666
6018,2016,Canada,Firearms,1,0.16666666666666666
6019,2016,Canada,Incendiary,2,0.3333333333333333
6020,2016,Canada,Melee,1,0.16666666666666666
6021,2016,Central African Republic,Firearms,29,0.7631578947368421
6022,2016,Central African Republic,Unknown,9,0.23684210526315788
6023,2016,Chad,Explosives,3,0.6
6024,2016,Chad,Firearms,1,0.2
6025,2016,Chad,Unknown,1,0.2
6026,2016,Chile,Explosives,2,0.1111111111111111
6027,2016,Chile,Firearms,6,0.3333333333333333
6028,2016,Chile,Incendiary,8,0.4444444444444444
6029,2016,Chile,Sabotage Equipment,2,0.1111111111111111
6030,2016,China,Explosives,3,0.6
6031,2016,China,Incendiary,1,0.2
6032,2016,China,Melee,1,0.2
6033,2016,Colombia,Explosives,51,0.46788990825688076
6034,2016,Colombia,Firearms,32,0.29357798165137616
6035,2016,Colombia,Incendiary,7,0.06422018348623854
6036,2016,Colombia,Unknown,19,0.1743119266055046
6037,2016,Cyprus,Explosives,1,0.5
6038,2016,Cyprus,Incendiary,1,0.5
6039,2016,Czech Republic,Firearms,1,0.5
6040,2016,Czech Republic,Incendiary,1,0.5
6041,2016,Democratic Republic of the Congo,Explosives,2,0.011834319526627219
6042,2016,Democratic Republic of the Congo,Firearms,69,0.40828402366863903
6043,2016,Democratic Republic of the Congo,Incendiary,13,0.07692307692307693
6044,2016,Democratic Republic of the Congo,Melee,5,0.029585798816568046
6045,2016,Democratic Republic of the Congo,Unknown,80,0.47337278106508873
6046,2016,Denmark,Firearms,1,1.0
6047,2016,Ecuador,Firearms,2,1.0
6048,2016,Egypt,Explosives,237,0.6303191489361702
6049,2016,Egypt,Firearms,101,0.26861702127659576
6050,2016,Egypt,Incendiary,4,0.010638297872340425
6051,2016,Egypt,Melee,2,0.005319148936170213
6052,2016,Egypt,Unknown,32,0.0851063829787234
6053,2016,Ethiopia,Firearms,13,1.0
6054,2016,Finland,Incendiary,3,1.0
6055,2016,France,Explosives,1,0.038461538461538464
6056,2016,France,Firearms,4,0.15384615384615385
6057,2016,France,Incendiary,12,0.46153846153846156
6058,2016,France,Melee,8,0.3076923076923077
6059,2016,France,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.038461538461538464
6060,2016,Georgia,Explosives,2,0.5
6061,2016,Georgia,Firearms,2,0.5
6062,2016,Germany,Explosives,8,0.18181818181818182
6063,2016,Germany,Firearms,4,0.09090909090909091
6064,2016,Germany,Incendiary,19,0.4318181818181818
6065,2016,Germany,Melee,7,0.1590909090909091
6066,2016,Germany,Unknown,5,0.11363636363636363
6067,2016,Germany,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.022727272727272728
6068,2016,Ghana,Explosives,1,1.0
6069,2016,Greece,Explosives,9,0.2903225806451613
6070,2016,Greece,Firearms,1,0.03225806451612903
6071,2016,Greece,Incendiary,17,0.5483870967741935
6072,2016,Greece,Melee,3,0.0967741935483871
6073,2016,Greece,Unknown,1,0.03225806451612903
6074,2016,Guinea,Firearms,1,1.0
6075,2016,Guyana,Explosives,1,1.0
6076,2016,Haiti,Firearms,1,1.0
6077,2016,Honduras,Firearms,1,1.0
6078,2016,Hungary,Explosives,1,1.0
6079,2016,India,Chemical,1,0.000975609756097561
6080,2016,India,Explosives,503,0.49073170731707316
6081,2016,India,Firearms,292,0.2848780487804878
6082,2016,India,Incendiary,100,0.0975609756097561
6083,2016,India,Melee,51,0.04975609756097561
6084,2016,India,Sabotage Equipment,1,0.000975609756097561
6085,2016,India,Unknown,76,0.07414634146341463
6086,2016,India,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.000975609756097561
6087,2016,Indonesia,Explosives,14,0.7368421052631579
6088,2016,Indonesia,Firearms,2,0.10526315789473684
6089,2016,Indonesia,Incendiary,2,0.10526315789473684
6090,2016,Indonesia,Unknown,1,0.05263157894736842
6091,2016,Iran,Explosives,8,0.8
6092,2016,Iran,Firearms,1,0.1
6093,2016,Iran,Unknown,1,0.1
6094,2016,Iraq,Chemical,14,0.004166666666666667
6095,2016,Iraq,Explosives,2776,0.8261904761904761
6096,2016,Iraq,Firearms,224,0.06666666666666667
6097,2016,Iraq,Incendiary,52,0.015476190476190477
6098,2016,Iraq,Melee,15,0.004464285714285714
6099,2016,Iraq,Other,4,0.0011904761904761906
6100,2016,Iraq,Unknown,275,0.0818452380952381
6101,2016,Ireland,Explosives,10,0.6666666666666666
6102,2016,Ireland,Firearms,2,0.13333333333333333
6103,2016,Ireland,Incendiary,2,0.13333333333333333
6104,2016,Ireland,Melee,1,0.06666666666666667
6105,2016,Israel,Explosives,17,0.34
6106,2016,Israel,Firearms,8,0.16
6107,2016,Israel,Incendiary,10,0.2
6108,2016,Israel,Melee,14,0.28
6109,2016,Israel,Unknown,1,0.02
6110,2016,Italy,Explosives,9,0.8181818181818182
6111,2016,Italy,Firearms,1,0.09090909090909091
6112,2016,Italy,Incendiary,1,0.09090909090909091
6113,2016,Ivory Coast,Explosives,1,1.0
6114,2016,Japan,Melee,1,1.0
6115,2016,Jordan,Explosives,3,0.3333333333333333
6116,2016,Jordan,Firearms,6,0.6666666666666666
6117,2016,Kazakhstan,Firearms,3,1.0
6118,2016,Kenya,Explosives,38,0.5846153846153846
6119,2016,Kenya,Firearms,18,0.27692307692307694
6120,2016,Kenya,Incendiary,1,0.015384615384615385
6121,2016,Kenya,Melee,3,0.046153846153846156
6122,2016,Kenya,Unknown,5,0.07692307692307693
6123,2016,Kosovo,Explosives,6,0.75
6124,2016,Kosovo,Incendiary,2,0.25
6125,2016,Kuwait,Explosives,1,0.5
6126,2016,Kuwait,"Vehicle (not to include vehicle-borne explosives, i.e., car or truck bombs)",1,0.5
6127,2016,Kyrgyzstan,Explosives,3,0.75
6128,2016,Kyrgyzstan,Melee,1,0.25
6129,2016,Laos,Explosives,1,0.25
6130,2016,Laos,Firearms,3,0.75
6131,2016,Lebanon,Explosives,26,0.6341463414634146
6132,2016,Lebanon,Firearms,12,0.2926829268292683
6133,2016,Lebanon,Incendiary,1,0.024390243902439025
6134,2016,Lebanon,Unknown,2,0.04878048780487805
6135,2016,Libya,Explosives,178,0.4218009478672986
6136,2016,Libya,Firearms,104,0.24644549763033174
6137,2016,Libya,Incendiary,4,0.009478672985781991
6138,2016,Libya,Melee,8,0.018957345971563982
6139,2016,Libya,Other,2,0.004739336492890996
6140,2016,Libya,Sabotage Equipment,1,0.002369668246445498
6141,2016,Libya,Unknown,125,0.2962085308056872
6142,2016,Madagascar,Explosives,1,1.0
6143,2016,Malaysia,Explosives,3,0.15789473684210525
6144,2016,Malaysia,Firearms,12,0.631578947368421
6145,2016,Malaysia,Incendiary,2,0.10526315789473684
6146,2016,Malaysia,Melee,1,0.05263157894736842
6147,2016,Malaysia,Unknown,1,0.05263157894736842
6148,2016,Maldives,Unknown,1,1.0
6149,2016,Mali,Explosives,36,0.36363636363636365
6150,2016,Mali,Firearms,39,0.3939393939393939
6151,2016,Mali,Incendiary,1,0.010101010101010102
6152,2016,Mali,Melee,1,0.010101010101010102
6153,2016,Mali,Unknown,22,0.2222222222222222
6154,2016,Mexico,Firearms,4,0.8
6155,2016,Mexico,Melee,1,0.2
6156,2016,Moldova,Explosives,1,1.0
6157,2016,Mozambique,Firearms,66,0.8354430379746836
6158,2016,Mozambique,Incendiary,5,0.06329113924050633
6159,2016,Mozambique,Melee,1,0.012658227848101266
6160,2016,Mozambique,Unknown,7,0.08860759493670886
6161,2016,Myanmar,Explosives,34,0.4594594594594595
6162,2016,Myanmar,Firearms,17,0.22972972972972974
6163,2016,Myanmar,Incendiary,12,0.16216216216216217
6164,2016,Myanmar,Melee,6,0.08108108108108109
6165,2016,Myanmar,Unknown,5,0.06756756756756757
6166,2016,Nepal,Explosives,14,0.32558139534883723
6167,2016,Nepal,Firearms,3,0.06976744186046512
6168,2016,Nepal,Incendiary,26,0.6046511627906976
6169,2016,Netherlands,Firearms,1,0.16666666666666666
6170,2016,Netherlands,Incendiary,4,0.6666666666666666
6171,2016,Netherlands,Melee,1,0.16666666666666666
6172,2016,New Zealand,Incendiary,1,1.0
6173,2016,Niger,Explosives,6,0.24
6174,2016,Niger,Firearms,9,0.36
6175,2016,Niger,Incendiary,1,0.04
6176,2016,Niger,Unknown,9,0.36
6177,2016,Nigeria,Explosives,190,0.35647279549718575
6178,2016,Nigeria,Firearms,296,0.5553470919324578
6179,2016,Nigeria,Incendiary,17,0.03189493433395872
6180,2016,Nigeria,Melee,7,0.013133208255159476
6181,2016,Nigeria,Unknown,23,0.043151969981238276
6182,2016,Pakistan,Chemical,1,0.0011574074074074073
6183,2016,Pakistan,Explosives,455,0.5266203703703703
6184,2016,Pakistan,Firearms,372,0.4305555555555556
6185,2016,Pakistan,Incendiary,5,0.005787037037037037
6186,2016,Pakistan,Melee,1,0.0011574074074074073
6187,2016,Pakistan,Unknown,30,0.034722222222222224
6188,2016,Panama,Explosives,1,1.0
6189,2016,Paraguay,Explosives,2,0.13333333333333333
6190,2016,Paraguay,Firearms,8,0.5333333333333333
6191,2016,Paraguay,Incendiary,4,0.26666666666666666
6192,2016,Paraguay,Unknown,1,0.06666666666666667
6193,2016,Peru,Firearms,1,0.3333333333333333
6194,2016,Peru,Unknown,2,0.6666666666666666
6195,2016,Philippines,Explosives,230,0.3639240506329114
6196,2016,Philippines,Firearms,351,0.555379746835443
6197,2016,Philippines,Incendiary,22,0.03481012658227848
6198,2016,Philippines,Melee,5,0.007911392405063292
6199,2016,Philippines,Unknown,24,0.0379746835443038
6200,2016,Poland,Explosives,2,1.0
