,iyear,country_txt,attacktype1_txt,frequency,percentage
7287,2016,Maldives,Unknown,1,1.0
7288,2016,Mali,Armed Assault,28,0.2828282828282828
7289,2016,Mali,Assassination,5,0.050505050505050504
7290,2016,Mali,Bombing/Explosion,35,0.35353535353535354
7291,2016,Mali,Facility/Infrastructure Attack,7,0.0707070707070707
7292,2016,Mali,Hijacking,2,0.020202020202020204
7293,2016,Mali,Hostage Taking (Kidnapping),9,0.09090909090909091
7294,2016,Mali,Unknown,13,0.13131313131313133
7295,2016,Mexico,Armed Assault,1,0.2
7296,2016,Mexico,Assassination,4,0.8
7297,2016,Moldova,Assassination,1,1.0
7298,2016,Mozambique,Armed Assault,40,0.5063291139240507
7299,2016,Mozambique,Assassination,10,0.12658227848101267
7300,2016,Mozambique,Facility/Infrastructure Attack,17,0.21518987341772153
7301,2016,Mozambique,Hostage Taking (Kidnapping),6,0.0759493670886076
7302,2016,Mozambique,Unknown,6,0.0759493670886076
7303,2016,Myanmar,Armed Assault,19,0.25675675675675674
7304,2016,Myanmar,Assassination,2,0.02702702702702703
7305,2016,Myanmar,Bombing/Explosion,31,0.4189189189189189
7306,2016,Myanmar,Facility/Infrastructure Attack,12,0.16216216216216217
7307,2016,Myanmar,Hostage Taking (Kidnapping),9,0.12162162162162163
7308,2016,Myanmar,Unknown,1,0.013513513513513514
7309,2016,Nepal,Armed Assault,4,0.09302325581395349
7310,2016,Nepal,Assassination,2,0.046511627906976744
7311,2016,Nepal,Bombing/Explosion,14,0.32558139534883723
7312,2016,Nepal,Facility/Infrastructure Attack,23,0.5348837209302325
7313,2016,Netherlands,Armed Assault,2,0.3333333333333333
7314,2016,Netherlands,Facility/Infrastructure Attack,4,0.6666666666666666
7315,2016,New Zealand,Facility/Infrastructure Attack,1,1.0
7316,2016,Niger,Armed Assault,7,0.28
7317,2016,Niger,Assassination,1,0.04
7318,2016,Niger,Bombing/Explosion,5,0.2
7319,2016,Niger,Facility/Infrastructure Attack,3,0.12
7320,2016,Niger,Hostage Taking (Kidnapping),2,0.08
7321,2016,Niger,Unknown,7,0.28
7322,2016,Nigeria,Armed Assault,240,0.450281425891182
7323,2016,Nigeria,Assassination,27,0.05065666041275797
7324,2016,Nigeria,Bombing/Explosion,174,0.32645403377110693
7325,2016,Nigeria,Facility/Infrastructure Attack,19,0.03564727954971857
7326,2016,Nigeria,Hijacking,3,0.005628517823639775
7327,2016,Nigeria,Hostage Taking (Barricade Incident),3,0.005628517823639775
7328,2016,Nigeria,Hostage Taking (Kidnapping),53,0.09943714821763602
7329,2016,Nigeria,Unarmed Assault,1,0.001876172607879925
7330,2016,Nigeria,Unknown,13,0.024390243902439025
7331,2016,Pakistan,Armed Assault,274,0.31712962962962965
7332,2016,Pakistan,Assassination,82,0.09490740740740741
7333,2016,Pakistan,Bombing/Explosion,429,0.4965277777777778
7334,2016,Pakistan,Facility/Infrastructure Attack,9,0.010416666666666666
7335,2016,Pakistan,Hostage Taking (Barricade Incident),6,0.006944444444444444
7336,2016,Pakistan,Hostage Taking (Kidnapping),55,0.06365740740740741
7337,2016,Pakistan,Unknown,9,0.010416666666666666
7338,2016,Panama,Armed Assault,1,1.0
7339,2016,Paraguay,Armed Assault,4,0.26666666666666666
7340,2016,Paraguay,Assassination,1,0.06666666666666667
7341,2016,Paraguay,Bombing/Explosion,2,0.13333333333333333
7342,2016,Paraguay,Facility/Infrastructure Attack,4,0.26666666666666666
7343,2016,Paraguay,Hostage Taking (Kidnapping),4,0.26666666666666666
7344,2016,Peru,Assassination,1,0.3333333333333333
7345,2016,Peru,Unknown,2,0.6666666666666666
7346,2016,Philippines,Armed Assault,186,0.29430379746835444
7347,2016,Philippines,Assassination,151,0.2389240506329114
7348,2016,Philippines,Bombing/Explosion,200,0.31645569620253167
7349,2016,Philippines,Facility/Infrastructure Attack,29,0.04588607594936709
7350,2016,Philippines,Hijacking,8,0.012658227848101266
7351,2016,Philippines,Hostage Taking (Barricade Incident),9,0.014240506329113924
7352,2016,Philippines,Hostage Taking (Kidnapping),41,0.06487341772151899
7353,2016,Philippines,Unknown,8,0.012658227848101266
7354,2016,Poland,Bombing/Explosion,2,1.0
7355,2016,Republic of the Congo,Armed Assault,1,0.06666666666666667
7356,2016,Republic of the Congo,Bombing/Explosion,11,0.7333333333333333
7357,2016,Republic of the Congo,Facility/Infrastructure Attack,1,0.06666666666666667
7358,2016,Republic of the Congo,Hostage Taking (Kidnapping),2,0.13333333333333333
7359,2016,Russia,Armed Assault,23,0.41818181818181815
7360,2016,Russia,Assassination,4,0.07272727272727272
7361,2016,Russia,Bombing/Explosion,19,0.34545454545454546
7362,2016,Russia,Facility/Infrastructure Attack,3,0.05454545454545454
7363,2016,Russia,Hostage Taking (Barricade Incident),1,0.01818181818181818
7364,2016,Russia,Hostage Taking (Kidnapping),1,0.01818181818181818
7365,2016,Russia,Unarmed Assault,2,0.03636363636363636
7366,2016,Russia,Unknown,2,0.03636363636363636
7367,2016,Rwanda,Armed Assault,1,1.0
7368,2016,Saudi Arabia,Armed Assault,24,0.1935483870967742
7369,2016,Saudi Arabia,Assassination,3,0.024193548387096774
7370,2016,Saudi Arabia,Bombing/Explosion,87,0.7016129032258065
7371,2016,Saudi Arabia,Facility/Infrastructure Attack,2,0.016129032258064516
7372,2016,Saudi Arabia,Hostage Taking (Kidnapping),2,0.016129032258064516
7373,2016,Saudi Arabia,Unknown,6,0.04838709677419355
7374,2016,Sierra Leone,Assassination,1,1.0
7375,2016,Slovak Republic,Unarmed Assault,1,1.0
7376,2016,Somalia,Armed Assault,155,0.2574750830564784
7377,2016,Somalia,Assassination,83,0.1378737541528239
7378,2016,Somalia,Bombing/Explosion,259,0.43023255813953487
7379,2016,Somalia,Facility/Infrastructure Attack,15,0.024916943521594685
7380,2016,Somalia,Hijacking,4,0.006644518272425249
7381,2016,Somalia,Hostage Taking (Barricade Incident),3,0.0049833887043189366
7382,2016,Somalia,Hostage Taking (Kidnapping),47,0.07807308970099668
7383,2016,Somalia,Unknown,36,0.059800664451827246
7384,2016,South Africa,Armed Assault,2,0.07407407407407407
7385,2016,South Africa,Assassination,22,0.8148148148148148
7386,2016,South Africa,Facility/Infrastructure Attack,3,0.1111111111111111
7387,2016,South Korea,Facility/Infrastructure Attack,1,1.0
7388,2016,South Sudan,Armed Assault,27,0.4576271186440678
7389,2016,South Sudan,Assassination,3,0.05084745762711865
7390,2016,South Sudan,Bombing/Explosion,2,0.03389830508474576
7391,2016,South Sudan,Facility/Infrastructure Attack,2,0.03389830508474576
7392,2016,South Sudan,Hostage Taking (Kidnapping),20,0.3389830508474576
7393,2016,South Sudan,Unknown,5,0.0847457627118644
7394,2016,Spain,Facility/Infrastructure Attack,2,0.6666666666666666
7395,2016,Spain,Unarmed Assault,1,0.3333333333333333
7396,2016,Sri Lanka,Bombing/Explosion,1,1.0
7397,2016,Sudan,Armed Assault,69,0.3988439306358382
7398,2016,Sudan,Assassination,3,0.017341040462427744
7399,2016,Sudan,Bombing/Explosion,11,0.06358381502890173
7400,2016,Sudan,Facility/Infrastructure Attack,7,0.04046242774566474
7401,2016,Sudan,Hijacking,8,0.046242774566473986
7402,2016,Sudan,Hostage Taking (Kidnapping),65,0.37572254335260113
7403,2016,Sudan,Unarmed Assault,4,0.023121387283236993
7404,2016,Sudan,Unknown,6,0.03468208092485549
7405,2016,Sweden,Armed Assault,1,0.0625
7406,2016,Sweden,Bombing/Explosion,3,0.1875
7407,2016,Sweden,Facility/Infrastructure Attack,12,0.75
7408,2016,Switzerland,Armed Assault,1,1.0
7409,2016,Syria,Armed Assault,57,0.12050739957716702
7410,2016,Syria,Assassination,4,0.008456659619450317
7411,2016,Syria,Bombing/Explosion,334,0.7061310782241015
7412,2016,Syria,Facility/Infrastructure Attack,3,0.006342494714587738
7413,2016,Syria,Hostage Taking (Kidnapping),54,0.11416490486257928
7414,2016,Syria,Unarmed Assault,1,0.0021141649048625794
7415,2016,Syria,Unknown,20,0.042283298097251586
7416,2016,Taiwan,Facility/Infrastructure Attack,1,1.0
7417,2016,Tajikistan,Hostage Taking (Kidnapping),1,0.5
7418,2016,Tajikistan,Unarmed Assault,1,0.5
7419,2016,Tanzania,Assassination,1,0.3333333333333333
7420,2016,Tanzania,Bombing/Explosion,1,0.3333333333333333
7421,2016,Tanzania,Hostage Taking (Kidnapping),1,0.3333333333333333
7422,2016,Thailand,Armed Assault,73,0.22188449848024316
7423,2016,Thailand,Assassination,19,0.057750759878419454
7424,2016,Thailand,Bombing/Explosion,204,0.6200607902735562
7425,2016,Thailand,Facility/Infrastructure Attack,30,0.0911854103343465
7426,2016,Thailand,Hijacking,3,0.00911854103343465
7427,2016,Tunisia,Armed Assault,8,0.6666666666666666
7428,2016,Tunisia,Bombing/Explosion,4,0.3333333333333333
7429,2016,Turkey,Armed Assault,125,0.23062730627306274
7430,2016,Turkey,Assassination,17,0.03136531365313653
7431,2016,Turkey,Bombing/Explosion,334,0.6162361623616236
7432,2016,Turkey,Facility/Infrastructure Attack,21,0.03874538745387454
7433,2016,Turkey,Hostage Taking (Barricade Incident),1,0.0018450184501845018
7434,2016,Turkey,Hostage Taking (Kidnapping),9,0.016605166051660517
7435,2016,Turkey,Unarmed Assault,1,0.0018450184501845018
7436,2016,Turkey,Unknown,34,0.06273062730627306
7437,2016,Uganda,Armed Assault,4,0.26666666666666666
7438,2016,Uganda,Assassination,3,0.2
7439,2016,Uganda,Bombing/Explosion,3,0.2
7440,2016,Uganda,Facility/Infrastructure Attack,1,0.06666666666666667
7441,2016,Uganda,Hostage Taking (Kidnapping),1,0.06666666666666667
7442,2016,Uganda,Unarmed Assault,1,0.06666666666666667
7443,2016,Uganda,Unknown,2,0.13333333333333333
7444,2016,Ukraine,Armed Assault,9,0.14754098360655737
7445,2016,Ukraine,Assassination,5,0.08196721311475409
7446,2016,Ukraine,Bombing/Explosion,28,0.45901639344262296
7447,2016,Ukraine,Facility/Infrastructure Attack,9,0.14754098360655737
7448,2016,Ukraine,Hostage Taking (Kidnapping),10,0.16393442622950818
7449,2016,United Kingdom,Armed Assault,26,0.24761904761904763
7450,2016,United Kingdom,Assassination,1,0.009523809523809525
7451,2016,United Kingdom,Bombing/Explosion,31,0.29523809523809524
7452,2016,United Kingdom,Facility/Infrastructure Attack,39,0.37142857142857144
7453,2016,United Kingdom,Hijacking,1,0.009523809523809525
7454,2016,United Kingdom,Hostage Taking (Kidnapping),4,0.0380952380952381
7455,2016,United Kingdom,Unarmed Assault,2,0.01904761904761905
7456,2016,United Kingdom,Unknown,1,0.009523809523809525
7457,2016,United States,Armed Assault,17,0.265625
7458,2016,United States,Assassination,2,0.03125
7459,2016,United States,Bombing/Explosion,8,0.125
7460,2016,United States,Facility/Infrastructure Attack,35,0.546875
7461,2016,United States,Hostage Taking (Barricade Incident),1,0.015625
7462,2016,United States,Unarmed Assault,1,0.015625
7463,2016,Uruguay,Armed Assault,1,1.0
7464,2016,Venezuela,Armed Assault,1,0.16666666666666666
7465,2016,Venezuela,Assassination,1,0.16666666666666666
7466,2016,Venezuela,Bombing/Explosion,3,0.5
7467,2016,Venezuela,Facility/Infrastructure Attack,1,0.16666666666666666
7468,2016,West Bank and Gaza Strip,Armed Assault,115,0.732484076433121
7469,2016,West Bank and Gaza Strip,Assassination,1,0.006369426751592357
7470,2016,West Bank and Gaza Strip,Bombing/Explosion,20,0.12738853503184713
7471,2016,West Bank and Gaza Strip,Facility/Infrastructure Attack,10,0.06369426751592357
7472,2016,West Bank and Gaza Strip,Hijacking,1,0.006369426751592357
7473,2016,West Bank and Gaza Strip,Unarmed Assault,10,0.06369426751592357
7474,2016,Yemen,Armed Assault,50,0.09523809523809523
7475,2016,Yemen,Assassination,61,0.11619047619047619
7476,2016,Yemen,Bombing/Explosion,275,0.5238095238095238
7477,2016,Yemen,Facility/Infrastructure Attack,3,0.005714285714285714
7478,2016,Yemen,Hostage Taking (Barricade Incident),1,0.0019047619047619048
7479,2016,Yemen,Hostage Taking (Kidnapping),38,0.07238095238095238
7480,2016,Yemen,Unknown,97,0.18476190476190477
7481,2017,Afghanistan,Armed Assault,336,0.2376237623762376
7482,2017,Afghanistan,Assassination,124,0.0876944837340877
7483,2017,Afghanistan,Bombing/Explosion,531,0.3755304101838755
7484,2017,Afghanistan,Facility/Infrastructure Attack,35,0.024752475247524754
7485,2017,Afghanistan,Hijacking,2,0.0014144271570014145
7486,2017,Afghanistan,Hostage Taking (Barricade Incident),2,0.0014144271570014145
7487,2017,Afghanistan,Hostage Taking (Kidnapping),112,0.07920792079207921
7488,2017,Afghanistan,Unarmed Assault,4,0.002828854314002829
7489,2017,Afghanistan,Unknown,268,0.18953323903818953
7490,2017,Albania,Bombing/Explosion,1,1.0
7491,2017,Algeria,Armed Assault,2,0.14285714285714285
7492,2017,Algeria,Bombing/Explosion,12,0.8571428571428571
7493,2017,Angola,Hostage Taking (Kidnapping),1,0.16666666666666666
7494,2017,Angola,Unarmed Assault,1,0.16666666666666666
7495,2017,Angola,Unknown,4,0.6666666666666666
7496,2017,Argentina,Facility/Infrastructure Attack,3,1.0
7497,2017,Australia,Armed Assault,1,0.25
7498,2017,Australia,Bombing/Explosion,1,0.25
7499,2017,Australia,Hostage Taking (Barricade Incident),1,0.25
7500,2017,Australia,Unarmed Assault,1,0.25
7501,2017,Austria,Armed Assault,1,1.0
7502,2017,Azerbaijan,Bombing/Explosion,1,0.5
7503,2017,Azerbaijan,Unknown,1,0.5
7504,2017,Bahrain,Armed Assault,7,0.3333333333333333
7505,2017,Bahrain,Bombing/Explosion,13,0.6190476190476191
7506,2017,Bahrain,Hostage Taking (Barricade Incident),1,0.047619047619047616
7507,2017,Bangladesh,Armed Assault,13,0.3170731707317073
7508,2017,Bangladesh,Assassination,6,0.14634146341463414
7509,2017,Bangladesh,Bombing/Explosion,15,0.36585365853658536
7510,2017,Bangladesh,Facility/Infrastructure Attack,3,0.07317073170731707
7511,2017,Bangladesh,Hostage Taking (Kidnapping),3,0.07317073170731707
7512,2017,Bangladesh,Unarmed Assault,1,0.024390243902439025
7513,2017,Belgium,Armed Assault,1,0.3333333333333333
7514,2017,Belgium,Assassination,1,0.3333333333333333
7515,2017,Belgium,Bombing/Explosion,1,0.3333333333333333
7516,2017,Brazil,Facility/Infrastructure Attack,2,1.0
7517,2017,Burkina Faso,Armed Assault,15,0.46875
7518,2017,Burkina Faso,Assassination,1,0.03125
7519,2017,Burkina Faso,Bombing/Explosion,4,0.125
7520,2017,Burkina Faso,Facility/Infrastructure Attack,2,0.0625
7521,2017,Burkina Faso,Hostage Taking (Barricade Incident),1,0.03125
7522,2017,Burkina Faso,Hostage Taking (Kidnapping),4,0.125
7523,2017,Burkina Faso,Unknown,5,0.15625
7524,2017,Burundi,Armed Assault,2,0.09523809523809523
7525,2017,Burundi,Assassination,2,0.09523809523809523
7526,2017,Burundi,Bombing/Explosion,14,0.6666666666666666
7527,2017,Burundi,Hostage Taking (Kidnapping),3,0.14285714285714285
7528,2017,Cameroon,Armed Assault,12,0.1276595744680851
7529,2017,Cameroon,Bombing/Explosion,52,0.5531914893617021
7530,2017,Cameroon,Facility/Infrastructure Attack,5,0.05319148936170213
7531,2017,Cameroon,Hostage Taking (Kidnapping),15,0.1595744680851064
7532,2017,Cameroon,Unknown,10,0.10638297872340426
7533,2017,Canada,Armed Assault,3,0.25
7534,2017,Canada,Facility/Infrastructure Attack,8,0.6666666666666666
7535,2017,Canada,Unarmed Assault,1,0.08333333333333333
7536,2017,Central African Republic,Armed Assault,22,0.5116279069767442
7537,2017,Central African Republic,Bombing/Explosion,1,0.023255813953488372
7538,2017,Central African Republic,Facility/Infrastructure Attack,1,0.023255813953488372
7539,2017,Central African Republic,Hostage Taking (Barricade Incident),2,0.046511627906976744
7540,2017,Central African Republic,Hostage Taking (Kidnapping),10,0.23255813953488372
7541,2017,Central African Republic,Unknown,7,0.16279069767441862
7542,2017,Chad,Armed Assault,2,0.3333333333333333
7543,2017,Chad,Facility/Infrastructure Attack,1,0.16666666666666666
7544,2017,Chad,Hostage Taking (Kidnapping),1,0.16666666666666666
7545,2017,Chad,Unknown,2,0.3333333333333333
7546,2017,Chile,Armed Assault,2,0.16666666666666666
7547,2017,Chile,Assassination,1,0.08333333333333333
7548,2017,Chile,Bombing/Explosion,2,0.16666666666666666
7549,2017,Chile,Facility/Infrastructure Attack,6,0.5
7550,2017,Chile,Hostage Taking (Barricade Incident),1,0.08333333333333333
7551,2017,China,Armed Assault,1,0.16666666666666666
7552,2017,China,Bombing/Explosion,3,0.5
7553,2017,China,Facility/Infrastructure Attack,2,0.3333333333333333
7554,2017,Colombia,Armed Assault,27,0.23076923076923078
7555,2017,Colombia,Assassination,12,0.10256410256410256
7556,2017,Colombia,Bombing/Explosion,43,0.36752136752136755
7557,2017,Colombia,Facility/Infrastructure Attack,7,0.05982905982905983
7558,2017,Colombia,Hijacking,1,0.008547008547008548
7559,2017,Colombia,Hostage Taking (Barricade Incident),1,0.008547008547008548
7560,2017,Colombia,Hostage Taking (Kidnapping),23,0.19658119658119658
7561,2017,Colombia,Unknown,3,0.02564102564102564
7562,2017,Czech Republic,Facility/Infrastructure Attack,3,1.0
7563,2017,Democratic Republic of the Congo,Armed Assault,62,0.43356643356643354
7564,2017,Democratic Republic of the Congo,Assassination,1,0.006993006993006993
7565,2017,Democratic Republic of the Congo,Bombing/Explosion,1,0.006993006993006993
7566,2017,Democratic Republic of the Congo,Facility/Infrastructure Attack,15,0.1048951048951049
7567,2017,Democratic Republic of the Congo,Hijacking,1,0.006993006993006993
7568,2017,Democratic Republic of the Congo,Hostage Taking (Barricade Incident),1,0.006993006993006993
7569,2017,Democratic Republic of the Congo,Hostage Taking (Kidnapping),39,0.2727272727272727
7570,2017,Democratic Republic of the Congo,Unknown,23,0.16083916083916083
7571,2017,Djibouti,Hostage Taking (Kidnapping),1,1.0
7572,2017,Dominican Republic,Assassination,1,1.0
7573,2017,Ecuador,Assassination,1,0.3333333333333333
7574,2017,Ecuador,Bombing/Explosion,1,0.3333333333333333
7575,2017,Ecuador,Hostage Taking (Kidnapping),1,0.3333333333333333
7576,2017,Egypt,Armed Assault,93,0.41517857142857145
7577,2017,Egypt,Assassination,5,0.022321428571428572
7578,2017,Egypt,Bombing/Explosion,84,0.375
7579,2017,Egypt,Facility/Infrastructure Attack,5,0.022321428571428572
7580,2017,Egypt,Hijacking,4,0.017857142857142856
7581,2017,Egypt,Hostage Taking (Barricade Incident),3,0.013392857142857142
7582,2017,Egypt,Hostage Taking (Kidnapping),19,0.08482142857142858
7583,2017,Egypt,Unknown,11,0.049107142857142856
7584,2017,Ethiopia,Armed Assault,5,0.18518518518518517
7585,2017,Ethiopia,Bombing/Explosion,13,0.48148148148148145
7586,2017,Ethiopia,Facility/Infrastructure Attack,4,0.14814814814814814
7587,2017,Ethiopia,Hostage Taking (Kidnapping),4,0.14814814814814814
7588,2017,Ethiopia,Unknown,1,0.037037037037037035
7589,2017,Finland,Armed Assault,1,0.5
7590,2017,Finland,Facility/Infrastructure Attack,1,0.5
7591,2017,France,Armed Assault,5,0.12195121951219512
7592,2017,France,Assassination,1,0.024390243902439025
7593,2017,France,Bombing/Explosion,5,0.12195121951219512
7594,2017,France,Facility/Infrastructure Attack,19,0.4634146341463415
7595,2017,France,Hostage Taking (Barricade Incident),1,0.024390243902439025
7596,2017,France,Unarmed Assault,10,0.24390243902439024
7597,2017,Gabon,Assassination,1,0.25
7598,2017,Gabon,Facility/Infrastructure Attack,1,0.25
7599,2017,Gabon,Hostage Taking (Barricade Incident),2,0.5
7600,2017,Georgia,Assassination,1,1.0
7601,2017,Germany,Armed Assault,5,0.18518518518518517
7602,2017,Germany,Assassination,2,0.07407407407407407
7603,2017,Germany,Bombing/Explosion,1,0.037037037037037035
7604,2017,Germany,Facility/Infrastructure Attack,19,0.7037037037037037
7605,2017,Greece,Armed Assault,6,0.13953488372093023
7606,2017,Greece,Assassination,2,0.046511627906976744
7607,2017,Greece,Bombing/Explosion,13,0.3023255813953488
7608,2017,Greece,Facility/Infrastructure Attack,14,0.32558139534883723
7609,2017,Greece,Hostage Taking (Barricade Incident),1,0.023255813953488372
7610,2017,Greece,Unarmed Assault,2,0.046511627906976744
7611,2017,Greece,Unknown,5,0.11627906976744186
7612,2017,Honduras,Armed Assault,1,1.0
