,iyear,country_txt,targtype1_txt,frequency,percentage
12120,2017,Israel,Religious Figures/Institutions,3,0.09375
12121,2017,Israel,Transportation,1,0.03125
12122,2017,Israel,Unknown,6,0.1875
12123,2017,Italy,Business,1,0.125
12124,2017,Italy,Government (Diplomatic),1,0.125
12125,2017,Italy,Government (General),1,0.125
12126,2017,Italy,Police,2,0.25
12127,2017,Italy,Private Citizens & Property,3,0.375
12128,2017,Ivory Coast,Business,4,0.3076923076923077
12129,2017,Ivory Coast,Government (General),1,0.07692307692307693
12130,2017,Ivory Coast,Military,4,0.3076923076923077
12131,2017,Ivory Coast,Police,4,0.3076923076923077
12132,2017,Jamaica,Religious Figures/Institutions,2,1.0
12133,2017,Jordan,Government (General),4,0.5
12134,2017,Jordan,Military,1,0.125
12135,2017,Jordan,Tourists,1,0.125
12136,2017,Jordan,Utilities,2,0.25
12137,2017,Kenya,Business,6,0.061855670103092786
12138,2017,Kenya,Educational Institution,6,0.061855670103092786
12139,2017,Kenya,Food or Water Supply,1,0.010309278350515464
12140,2017,Kenya,Government (General),9,0.09278350515463918
12141,2017,Kenya,Military,13,0.13402061855670103
12142,2017,Kenya,NGO,1,0.010309278350515464
12143,2017,Kenya,Police,22,0.2268041237113402
12144,2017,Kenya,Private Citizens & Property,28,0.28865979381443296
12145,2017,Kenya,Religious Figures/Institutions,2,0.020618556701030927
12146,2017,Kenya,Telecommunication,4,0.041237113402061855
12147,2017,Kenya,Transportation,1,0.010309278350515464
12148,2017,Kenya,Unknown,2,0.020618556701030927
12149,2017,Kenya,Utilities,2,0.020618556701030927
12150,2017,Kosovo,Government (General),1,0.125
12151,2017,Kosovo,Journalists & Media,1,0.125
12152,2017,Kosovo,Military,2,0.25
12153,2017,Kosovo,Private Citizens & Property,4,0.5
12154,2017,Kyrgyzstan,Business,1,0.5
12155,2017,Kyrgyzstan,Private Citizens & Property,1,0.5
12156,2017,Laos,Private Citizens & Property,1,1.0
12157,2017,Latvia,Religious Figures/Institutions,1,1.0
12158,2017,Lebanon,Business,2,0.08695652173913043
12159,2017,Lebanon,Government (Diplomatic),1,0.043478260869565216
12160,2017,Lebanon,Government (General),2,0.08695652173913043
12161,2017,Lebanon,Military,7,0.30434782608695654
12162,2017,Lebanon,Private Citizens & Property,6,0.2608695652173913
12163,2017,Lebanon,Religious Figures/Institutions,1,0.043478260869565216
12164,2017,Lebanon,Terrorists/Non-State Militia,2,0.08695652173913043
12165,2017,Lebanon,Unknown,2,0.08695652173913043
12166,2017,Liberia,Journalists & Media,1,1.0
12167,2017,Libya,Airports & Aircraft,1,0.005263157894736842
12168,2017,Libya,Business,14,0.07368421052631578
12169,2017,Libya,Educational Institution,4,0.021052631578947368
12170,2017,Libya,Food or Water Supply,2,0.010526315789473684
12171,2017,Libya,Government (Diplomatic),2,0.010526315789473684
12172,2017,Libya,Government (General),28,0.14736842105263157
12173,2017,Libya,Journalists & Media,7,0.03684210526315789
12174,2017,Libya,Maritime,1,0.005263157894736842
12175,2017,Libya,Military,50,0.2631578947368421
12176,2017,Libya,Police,11,0.05789473684210526
12177,2017,Libya,Private Citizens & Property,44,0.23157894736842105
12178,2017,Libya,Religious Figures/Institutions,6,0.031578947368421054
12179,2017,Libya,Terrorists/Non-State Militia,2,0.010526315789473684
12180,2017,Libya,Transportation,4,0.021052631578947368
12181,2017,Libya,Unknown,11,0.05789473684210526
12182,2017,Libya,Utilities,3,0.015789473684210527
12183,2017,Macedonia,Business,1,1.0
12184,2017,Malawi,Religious Figures/Institutions,1,1.0
12185,2017,Malaysia,Business,1,0.25
12186,2017,Malaysia,Religious Figures/Institutions,3,0.75
12187,2017,Maldives,Government (General),1,0.5
12188,2017,Maldives,Journalists & Media,1,0.5
12189,2017,Mali,Business,2,0.014184397163120567
12190,2017,Mali,Educational Institution,2,0.014184397163120567
12191,2017,Mali,Government (Diplomatic),30,0.2127659574468085
12192,2017,Mali,Government (General),14,0.09929078014184398
12193,2017,Mali,Military,63,0.44680851063829785
12194,2017,Mali,NGO,3,0.02127659574468085
12195,2017,Mali,Police,1,0.0070921985815602835
12196,2017,Mali,Private Citizens & Property,16,0.11347517730496454
12197,2017,Mali,Religious Figures/Institutions,1,0.0070921985815602835
12198,2017,Mali,Telecommunication,1,0.0070921985815602835
12199,2017,Mali,Terrorists/Non-State Militia,3,0.02127659574468085
12200,2017,Mali,Transportation,2,0.014184397163120567
12201,2017,Mali,Unknown,1,0.0070921985815602835
12202,2017,Mali,Violent Political Party,2,0.014184397163120567
12203,2017,Malta,Business,1,0.3333333333333333
12204,2017,Malta,Journalists & Media,1,0.3333333333333333
12205,2017,Malta,Religious Figures/Institutions,1,0.3333333333333333
12206,2017,Mexico,Government (Diplomatic),1,0.05
12207,2017,Mexico,Journalists & Media,12,0.6
12208,2017,Mexico,Private Citizens & Property,1,0.05
12209,2017,Mexico,Religious Figures/Institutions,6,0.3
12210,2017,Mozambique,Business,3,0.2727272727272727
12211,2017,Mozambique,Government (General),1,0.09090909090909091
12212,2017,Mozambique,Police,4,0.36363636363636365
12213,2017,Mozambique,Private Citizens & Property,2,0.18181818181818182
12214,2017,Mozambique,Violent Political Party,1,0.09090909090909091
12215,2017,Myanmar,Business,2,0.017391304347826087
12216,2017,Myanmar,Educational Institution,1,0.008695652173913044
12217,2017,Myanmar,Government (General),13,0.11304347826086956
12218,2017,Myanmar,Journalists & Media,2,0.017391304347826087
12219,2017,Myanmar,Military,12,0.10434782608695652
12220,2017,Myanmar,NGO,1,0.008695652173913044
12221,2017,Myanmar,Police,38,0.33043478260869563
12222,2017,Myanmar,Private Citizens & Property,35,0.30434782608695654
12223,2017,Myanmar,Religious Figures/Institutions,4,0.034782608695652174
12224,2017,Myanmar,Transportation,1,0.008695652173913044
12225,2017,Myanmar,Unknown,6,0.05217391304347826
12226,2017,Nepal,Airports & Aircraft,1,0.004048582995951417
12227,2017,Nepal,Business,7,0.02834008097165992
12228,2017,Nepal,Educational Institution,7,0.02834008097165992
12229,2017,Nepal,Government (General),58,0.23481781376518218
12230,2017,Nepal,Journalists & Media,1,0.004048582995951417
12231,2017,Nepal,Police,5,0.020242914979757085
12232,2017,Nepal,Private Citizens & Property,23,0.0931174089068826
12233,2017,Nepal,Religious Figures/Institutions,1,0.004048582995951417
12234,2017,Nepal,Telecommunication,1,0.004048582995951417
12235,2017,Nepal,Transportation,3,0.012145748987854251
12236,2017,Nepal,Unknown,58,0.23481781376518218
12237,2017,Nepal,Utilities,1,0.004048582995951417
12238,2017,Nepal,Violent Political Party,81,0.32793522267206476
12239,2017,Netherlands,Business,1,1.0
12240,2017,Niger,Military,5,0.38461538461538464
12241,2017,Niger,Police,4,0.3076923076923077
12242,2017,Niger,Private Citizens & Property,4,0.3076923076923077
12243,2017,Nigeria,Business,11,0.022727272727272728
12244,2017,Nigeria,Educational Institution,13,0.026859504132231406
12245,2017,Nigeria,Government (Diplomatic),3,0.006198347107438017
12246,2017,Nigeria,Government (General),35,0.07231404958677685
12247,2017,Nigeria,Journalists & Media,4,0.008264462809917356
12248,2017,Nigeria,Maritime,1,0.002066115702479339
12249,2017,Nigeria,Military,66,0.13636363636363635
12250,2017,Nigeria,Police,26,0.05371900826446281
12251,2017,Nigeria,Private Citizens & Property,249,0.5144628099173554
12252,2017,Nigeria,Religious Figures/Institutions,22,0.045454545454545456
12253,2017,Nigeria,Terrorists/Non-State Militia,22,0.045454545454545456
12254,2017,Nigeria,Transportation,1,0.002066115702479339
12255,2017,Nigeria,Unknown,26,0.05371900826446281
12256,2017,Nigeria,Utilities,3,0.006198347107438017
12257,2017,Nigeria,Violent Political Party,2,0.004132231404958678
12258,2017,Norway,Unknown,1,1.0
12259,2017,Pakistan,Business,30,0.04172461752433936
12260,2017,Pakistan,Educational Institution,23,0.031988873435326845
12261,2017,Pakistan,Food or Water Supply,1,0.0013908205841446453
12262,2017,Pakistan,Government (Diplomatic),2,0.0027816411682892906
12263,2017,Pakistan,Government (General),50,0.06954102920723226
12264,2017,Pakistan,Journalists & Media,18,0.025034770514603615
12265,2017,Pakistan,Military,157,0.21835883171070933
12266,2017,Pakistan,NGO,1,0.0013908205841446453
12267,2017,Pakistan,Other,1,0.0013908205841446453
12268,2017,Pakistan,Police,102,0.14186369958275383
12269,2017,Pakistan,Private Citizens & Property,160,0.22253129346314326
12270,2017,Pakistan,Religious Figures/Institutions,17,0.02364394993045897
12271,2017,Pakistan,Telecommunication,7,0.009735744089012517
12272,2017,Pakistan,Terrorists/Non-State Militia,11,0.015299026425591099
12273,2017,Pakistan,Transportation,22,0.030598052851182198
12274,2017,Pakistan,Unknown,89,0.12378303198887343
12275,2017,Pakistan,Utilities,23,0.031988873435326845
12276,2017,Pakistan,Violent Political Party,5,0.006954102920723227
12277,2017,Papua New Guinea,Educational Institution,3,0.375
12278,2017,Papua New Guinea,Government (General),4,0.5
12279,2017,Papua New Guinea,Police,1,0.125
12280,2017,Paraguay,Business,3,0.3
12281,2017,Paraguay,Private Citizens & Property,6,0.6
12282,2017,Paraguay,Terrorists/Non-State Militia,1,0.1
12283,2017,Peru,Journalists & Media,3,0.375
12284,2017,Peru,Military,1,0.125
12285,2017,Peru,Police,2,0.25
12286,2017,Peru,Private Citizens & Property,1,0.125
12287,2017,Peru,Unknown,1,0.125
12288,2017,Philippines,Business,86,0.12427745664739884
12289,2017,Philippines,Educational Institution,12,0.017341040462427744
12290,2017,Philippines,Government (General),108,0.15606936416184972
12291,2017,Philippines,Journalists & Media,8,0.011560693641618497
12292,2017,Philippines,Maritime,8,0.011560693641618497
12293,2017,Philippines,Military,206,0.2976878612716763
12294,2017,Philippines,NGO,1,0.001445086705202312
12295,2017,Philippines,Other,1,0.001445086705202312
12296,2017,Philippines,Police,99,0.1430635838150289
12297,2017,Philippines,Private Citizens & Property,109,0.157514450867052
12298,2017,Philippines,Religious Figures/Institutions,8,0.011560693641618497
12299,2017,Philippines,Telecommunication,1,0.001445086705202312
12300,2017,Philippines,Terrorists/Non-State Militia,1,0.001445086705202312
12301,2017,Philippines,Transportation,5,0.0072254335260115606
12302,2017,Philippines,Unknown,30,0.04335260115606936
12303,2017,Philippines,Utilities,9,0.01300578034682081
12304,2017,Poland,Police,1,1.0
12305,2017,Russia,Business,3,0.09090909090909091
12306,2017,Russia,Government (General),4,0.12121212121212122
12307,2017,Russia,Journalists & Media,6,0.18181818181818182
12308,2017,Russia,Military,2,0.06060606060606061
12309,2017,Russia,NGO,1,0.030303030303030304
12310,2017,Russia,Police,10,0.30303030303030304
12311,2017,Russia,Private Citizens & Property,4,0.12121212121212122
12312,2017,Russia,Religious Figures/Institutions,1,0.030303030303030304
12313,2017,Russia,Transportation,2,0.06060606060606061
12314,2017,Rwanda,Business,1,0.5
12315,2017,Rwanda,Private Citizens & Property,1,0.5
12316,2017,Saudi Arabia,Airports & Aircraft,2,0.037037037037037035
12317,2017,Saudi Arabia,Business,3,0.05555555555555555
12318,2017,Saudi Arabia,Educational Institution,2,0.037037037037037035
12319,2017,Saudi Arabia,Government (Diplomatic),1,0.018518518518518517
12320,2017,Saudi Arabia,Government (General),4,0.07407407407407407
12321,2017,Saudi Arabia,Military,8,0.14814814814814814
12322,2017,Saudi Arabia,Police,18,0.3333333333333333
12323,2017,Saudi Arabia,Private Citizens & Property,13,0.24074074074074073
12324,2017,Saudi Arabia,Unknown,2,0.037037037037037035
12325,2017,Saudi Arabia,Utilities,1,0.018518518518518517
12326,2017,Serbia,Journalists & Media,1,1.0
12327,2017,Sierra Leone,Government (General),1,0.3333333333333333
12328,2017,Sierra Leone,Private Citizens & Property,2,0.6666666666666666
12329,2017,Somalia,Business,30,0.048859934853420196
12330,2017,Somalia,Educational Institution,2,0.003257328990228013
12331,2017,Somalia,Food or Water Supply,1,0.0016286644951140066
12332,2017,Somalia,Government (Diplomatic),4,0.006514657980456026
12333,2017,Somalia,Government (General),123,0.2003257328990228
12334,2017,Somalia,Journalists & Media,5,0.008143322475570033
12335,2017,Somalia,Military,287,0.46742671009771986
12336,2017,Somalia,NGO,5,0.008143322475570033
12337,2017,Somalia,Police,30,0.048859934853420196
12338,2017,Somalia,Private Citizens & Property,101,0.16449511400651465
12339,2017,Somalia,Religious Figures/Institutions,1,0.0016286644951140066
12340,2017,Somalia,Terrorists/Non-State Militia,2,0.003257328990228013
12341,2017,Somalia,Transportation,4,0.006514657980456026
12342,2017,Somalia,Unknown,19,0.030944625407166124
12343,2017,South Africa,Business,4,0.13793103448275862
12344,2017,South Africa,Government (General),14,0.4827586206896552
12345,2017,South Africa,Journalists & Media,1,0.034482758620689655
12346,2017,South Africa,Private Citizens & Property,9,0.3103448275862069
12347,2017,South Africa,Religious Figures/Institutions,1,0.034482758620689655
12348,2017,South Sudan,Business,4,0.07407407407407407
12349,2017,South Sudan,Government (Diplomatic),2,0.037037037037037035
12350,2017,South Sudan,Government (General),2,0.037037037037037035
12351,2017,South Sudan,Military,17,0.3148148148148148
12352,2017,South Sudan,NGO,9,0.16666666666666666
12353,2017,South Sudan,Police,1,0.018518518518518517
12354,2017,South Sudan,Private Citizens & Property,11,0.2037037037037037
12355,2017,South Sudan,Terrorists/Non-State Militia,5,0.09259259259259259
12356,2017,South Sudan,Transportation,3,0.05555555555555555
12357,2017,Spain,Police,1,0.25
12358,2017,Spain,Private Citizens & Property,3,0.75
12359,2017,Sri Lanka,Business,16,0.3902439024390244
12360,2017,Sri Lanka,Government (General),1,0.024390243902439025
12361,2017,Sri Lanka,Journalists & Media,2,0.04878048780487805
12362,2017,Sri Lanka,Police,1,0.024390243902439025
12363,2017,Sri Lanka,Private Citizens & Property,18,0.43902439024390244
12364,2017,Sri Lanka,Religious Figures/Institutions,3,0.07317073170731707
12365,2017,Sudan,Business,9,0.08490566037735849
12366,2017,Sudan,Government (Diplomatic),3,0.02830188679245283
12367,2017,Sudan,Government (General),2,0.018867924528301886
12368,2017,Sudan,Military,4,0.03773584905660377
12369,2017,Sudan,NGO,1,0.009433962264150943
12370,2017,Sudan,Police,1,0.009433962264150943
12371,2017,Sudan,Private Citizens & Property,82,0.7735849056603774
12372,2017,Sudan,Religious Figures/Institutions,1,0.009433962264150943
12373,2017,Sudan,Telecommunication,1,0.009433962264150943
12374,2017,Sudan,Transportation,2,0.018867924528301886
12375,2017,Sweden,Private Citizens & Property,13,0.7222222222222222
12376,2017,Sweden,Religious Figures/Institutions,5,0.2777777777777778
12377,2017,Syria,Business,8,0.03292181069958848
12378,2017,Syria,Educational Institution,1,0.00411522633744856
12379,2017,Syria,Government (Diplomatic),1,0.00411522633744856
12380,2017,Syria,Government (General),4,0.01646090534979424
12381,2017,Syria,Journalists & Media,5,0.0205761316872428
12382,2017,Syria,Military,88,0.36213991769547327
12383,2017,Syria,NGO,3,0.012345679012345678
12384,2017,Syria,Police,8,0.03292181069958848
12385,2017,Syria,Private Citizens & Property,86,0.35390946502057613
12386,2017,Syria,Terrorists/Non-State Militia,30,0.12345679012345678
12387,2017,Syria,Transportation,5,0.0205761316872428
12388,2017,Syria,Unknown,2,0.00823045267489712
12389,2017,Syria,Utilities,1,0.00411522633744856
12390,2017,Syria,Violent Political Party,1,0.00411522633744856
12391,2017,Taiwan,Military,1,1.0
12392,2017,Tajikistan,Business,1,0.5
12393,2017,Tajikistan,Unknown,1,0.5
12394,2017,Tanzania,Government (General),2,0.3333333333333333
12395,2017,Tanzania,Journalists & Media,1,0.16666666666666666
12396,2017,Tanzania,Military,1,0.16666666666666666
12397,2017,Tanzania,Police,1,0.16666666666666666
12398,2017,Tanzania,Private Citizens & Property,1,0.16666666666666666
12399,2017,Thailand,Business,10,0.055865921787709494
12400,2017,Thailand,Educational Institution,3,0.01675977653631285
12401,2017,Thailand,Government (General),12,0.0670391061452514
12402,2017,Thailand,Military,45,0.25139664804469275
12403,2017,Thailand,NGO,1,0.00558659217877095
12404,2017,Thailand,Police,37,0.20670391061452514
12405,2017,Thailand,Private Citizens & Property,17,0.09497206703910614
12406,2017,Thailand,Religious Figures/Institutions,1,0.00558659217877095
12407,2017,Thailand,Telecommunication,2,0.0111731843575419
