,iyear,country_txt,gname,count,percentage
5047,2016,Indonesia,Unknown,10,0.5263157894736842
5048,2016,Iran,Ansar al-Furqan,1,0.1
5049,2016,Iran,Kurdistan Free Life Party,3,0.3
5050,2016,Iran,Suqour al-Ahvaz,3,0.3
5051,2016,Iran,Unknown,3,0.3
5052,2016,Iraq,Asa'ib Ahl al-Haqq,53,0.015773809523809523
5053,2016,Iraq,Harakat al-Nujaba,1,0.00029761904761904765
5054,2016,Iraq,Islamic State of Iraq and the Levant (ISIL),1206,0.35892857142857143
5055,2016,Iraq,Kata'ib Hezbollah,1,0.00029761904761904765
5056,2016,Iraq,Kurdish Democratic Party-Iraq (KDP),1,0.00029761904761904765
5057,2016,Iraq,Kurdistan Workers' Party (PKK),1,0.00029761904761904765
5058,2016,Iraq,Muslim extremists,1,0.00029761904761904765
5059,2016,Iraq,Popular Mobilization Forces (Iraq),4,0.0011904761904761906
5060,2016,Iraq,Tribesmen,2,0.0005952380952380953
5061,2016,Iraq,Unknown,2090,0.6220238095238095
5062,2016,Ireland,Continuity Irish Republican Army (CIRA),1,0.06666666666666667
5063,2016,Ireland,Dissident Republicans,1,0.06666666666666667
5064,2016,Ireland,Unknown,13,0.8666666666666667
5065,2016,Israel,Ahfad al-Sahaba-Aknaf Bayt al-Maqdis,2,0.04
5066,2016,Israel,Hamas (Islamic Resistance Movement),14,0.28
5067,2016,Israel,Hezbollah,1,0.02
5068,2016,Israel,Israeli extremists,1,0.02
5069,2016,Israel,Israeli settlers,1,0.02
5070,2016,Israel,Khaled Ibn al-Walid Army,1,0.02
5071,2016,Israel,Ma'sadat al-Mujahideen,2,0.04
5072,2016,Israel,Palestinian Extremists,15,0.3
5073,2016,Israel,Popular Front for the Liberation of Palestine (PFLP),1,0.02
5074,2016,Israel,Unknown,12,0.24
5075,2016,Italy,Anarchists,9,0.8181818181818182
5076,2016,Italy,Jihadi-inspired extremists,1,0.09090909090909091
5077,2016,Italy,Unknown,1,0.09090909090909091
5078,2016,Ivory Coast,Al-Qaida in the Islamic Maghreb (AQIM),1,1.0
5079,2016,Japan,Opponents of disabled people,1,1.0
5080,2016,Jordan,Islamic State of Iraq and the Levant (ISIL),5,0.5555555555555556
5081,2016,Jordan,Muslim extremists,1,0.1111111111111111
5082,2016,Jordan,Unknown,3,0.3333333333333333
5083,2016,Kazakhstan,Kazakhstan Liberation Army,3,1.0
5084,2016,Kenya,Al-Shabaab,57,0.8769230769230769
5085,2016,Kenya,Jabha East Africa,1,0.015384615384615385
5086,2016,Kenya,Unknown,7,0.1076923076923077
5087,2016,Kosovo,Rugovasit Group,2,0.25
5088,2016,Kosovo,Unknown,5,0.625
5089,2016,Kosovo,Vetevendosje,1,0.125
5090,2016,Kuwait,Jihadi-inspired extremists,1,0.5
5091,2016,Kuwait,Muslim extremists,1,0.5
5092,2016,Kyrgyzstan,Turkestan Islamic Party,1,0.25
5093,2016,Kyrgyzstan,Unknown,3,0.75
5094,2016,Laos,Unknown,4,1.0
5095,2016,Lebanon,Fatah al-Islam,1,0.024390243902439025
5096,2016,Lebanon,Free Syrian Army,2,0.04878048780487805
5097,2016,Lebanon,Hezbollah,1,0.024390243902439025
5098,2016,Lebanon,Islamic State of Iraq and the Levant (ISIL),7,0.17073170731707318
5099,2016,Lebanon,Unknown,30,0.7317073170731707
5100,2016,Libya,Al-Fateh Al-Jadid,1,0.002369668246445498
5101,2016,Libya,Al-Qaida in the Islamic Maghreb (AQIM),1,0.002369668246445498
5102,2016,Libya,Ansar al-Sharia (Libya),2,0.004739336492890996
5103,2016,Libya,Barqa Province of the Islamic State,58,0.13744075829383887
5104,2016,Libya,Benghazi Defense Brigades (BDB),5,0.011848341232227487
5105,2016,Libya,Fezzan Province of the Islamic State,4,0.009478672985781991
5106,2016,Libya,Ghniwah Militia,1,0.002369668246445498
5107,2016,Libya,Justice and Equality Movement (JEM),3,0.0071090047393364926
5108,2016,Libya,Kani Brigade,1,0.002369668246445498
5109,2016,Libya,Misrata Brigades,2,0.004739336492890996
5110,2016,Libya,Muslim extremists,1,0.002369668246445498
5111,2016,Libya,Omar Mukhtar Militia,1,0.002369668246445498
5112,2016,Libya,Qaddafi loyalists,1,0.002369668246445498
5113,2016,Libya,Shura Council of Benghazi Revolutionaries,3,0.0071090047393364926
5114,2016,Libya,Shura Council of Mujahideen in Derna,5,0.011848341232227487
5115,2016,Libya,Tawheed Militia,2,0.004739336492890996
5116,2016,Libya,Tripoli Province of the Islamic State,185,0.43838862559241704
5117,2016,Libya,Tripoli Revolutionaries Battalion,6,0.014218009478672985
5118,2016,Libya,Unknown,140,0.33175355450236965
5119,2016,Madagascar,Unknown,1,1.0
5120,2016,Malaysia,Abu Sayyaf Group (ASG),10,0.5263157894736842
5121,2016,Malaysia,Islamic State of Iraq and the Levant (ISIL),1,0.05263157894736842
5122,2016,Malaysia,Jihadi-inspired extremists,1,0.05263157894736842
5123,2016,Malaysia,Unknown,7,0.3684210526315789
5124,2016,Maldives,Unknown,1,1.0
5125,2016,Mali,Al-Qaida in the Islamic Maghreb (AQIM),15,0.15151515151515152
5126,2016,Mali,Ansar al-Dine (Mali),34,0.3434343434343434
5127,2016,Mali,Coordination of Azawad Movements (CMA),2,0.020202020202020204
5128,2016,Mali,Macina Liberation Front (FLM),4,0.04040404040404041
5129,2016,Mali,Muslim extremists,14,0.1414141414141414
5130,2016,Mali,Tuareg extremists,1,0.010101010101010102
5131,2016,Mali,Unknown,28,0.2828282828282828
5132,2016,Mali,Youth Movement for the Total Liberation of Azawad,1,0.010101010101010102
5133,2016,Mexico,Unknown,5,1.0
5134,2016,Moldova,Unknown,1,1.0
5135,2016,Mozambique,Mozambique Liberation Front (FRELIMO),3,0.0379746835443038
5136,2016,Mozambique,Mozambique National Resistance Movement (MNR),65,0.8227848101265823
5137,2016,Mozambique,Unknown,11,0.13924050632911392
5138,2016,Myanmar,Al-Yakin Mujahidin,3,0.04054054054054054
5139,2016,Myanmar,Arakan Army (AA),1,0.013513513513513514
5140,2016,Myanmar,Kachin Independence Army (KIA),10,0.13513513513513514
5141,2016,Myanmar,Muslim extremists,6,0.08108108108108109
5142,2016,Myanmar,National Democratic Alliance Army (NDAA-ESSA),1,0.013513513513513514
5143,2016,Myanmar,Rohingya extremists,15,0.20270270270270271
5144,2016,Myanmar,Ta'ang National Liberation Army (TNLA),19,0.25675675675675674
5145,2016,Myanmar,Unknown,19,0.25675675675675674
5146,2016,Nepal,Akhil Terai Mukti Morcha (ATMM),1,0.023255813953488372
5147,2016,Nepal,Communist Party of Nepal - Maoist (CPN-Maoist-Chand),22,0.5116279069767442
5148,2016,Nepal,Communist Party of Nepal-Maoist (Baidya),1,0.023255813953488372
5149,2016,Nepal,Janatantrik Terai Mukti Morcha (JTMM),3,0.06976744186046512
5150,2016,Nepal,Janatantrik Tiger Janashakti Party,1,0.023255813953488372
5151,2016,Nepal,Maoists,1,0.023255813953488372
5152,2016,Nepal,United Democratic Madhesi Front (UDMF),1,0.023255813953488372
5153,2016,Nepal,Unknown,5,0.11627906976744186
5154,2016,Nepal,Young Communist League,8,0.18604651162790697
5155,2016,Netherlands,Kurdistan Workers' Party (PKK),2,0.3333333333333333
5156,2016,Netherlands,Right-wing extremists,2,0.3333333333333333
5157,2016,Netherlands,Unknown,2,0.3333333333333333
5158,2016,New Zealand,Unknown,1,1.0
5159,2016,Niger,Al-Qaida in the Islamic Maghreb (AQIM),1,0.04
5160,2016,Niger,Boko Haram,17,0.68
5161,2016,Niger,Islamic State in the Greater Sahara (ISGS),2,0.08
5162,2016,Niger,Movement for Oneness and Jihad in West Africa (MUJAO),2,0.08
5163,2016,Niger,Unknown,3,0.12
5164,2016,Nigeria,Boko Haram,167,0.3133208255159475
5165,2016,Nigeria,Concerned Militant Leaders (CML),3,0.005628517823639775
5166,2016,Nigeria,Fulani extremists,152,0.2851782363977486
5167,2016,Nigeria,Ijaw extremists,10,0.01876172607879925
5168,2016,Nigeria,Movement for the Emancipation of the Niger Delta (MEND),4,0.0075046904315197
5169,2016,Nigeria,Muslim extremists,2,0.00375234521575985
5170,2016,Nigeria,Niger Delta Avengers (NDA),49,0.09193245778611632
5171,2016,Nigeria,Niger Delta Greenland Justice Mandate (NDGJM),11,0.020637898686679174
5172,2016,Nigeria,Niger Delta Justice Defense Group (NDJDG),1,0.001876172607879925
5173,2016,Nigeria,Niger Delta extremists,1,0.001876172607879925
5174,2016,Nigeria,People's Democratic Party (PDP),1,0.001876172607879925
5175,2016,Nigeria,Red Egbesu Water Lions,1,0.001876172607879925
5176,2016,Nigeria,Red Scorpion,1,0.001876172607879925
5177,2016,Nigeria,Separatists,1,0.001876172607879925
5178,2016,Nigeria,Unknown,129,0.24202626641651032
5179,2016,Pakistan,Al-Qaida in the Indian Subcontinent,5,0.005787037037037037
5180,2016,Pakistan,Baloch Liberation Army (BLA),24,0.027777777777777776
5181,2016,Pakistan,Baloch Liberation Front (BLF),34,0.03935185185185185
5182,2016,Pakistan,Baloch Nationalists,1,0.0011574074074074073
5183,2016,Pakistan,Baloch Republican Army (BRA),21,0.024305555555555556
5184,2016,Pakistan,Baloch Republican Guards (BRG),1,0.0011574074074074073
5185,2016,Pakistan,Halqa-e-Mehsud,10,0.011574074074074073
5186,2016,Pakistan,Jaish al-Umar (JaU),1,0.0011574074074074073
5187,2016,Pakistan,Jaish-e-Islam,2,0.0023148148148148147
5188,2016,Pakistan,Khorasan Chapter of the Islamic State,31,0.03587962962962963
5189,2016,Pakistan,Lashkar-e-Balochistan,5,0.005787037037037037
5190,2016,Pakistan,Lashkar-e-Islam (Pakistan),6,0.006944444444444444
5191,2016,Pakistan,Lashkar-e-Jhangvi,21,0.024305555555555556
5192,2016,Pakistan,Muslim extremists,2,0.0023148148148148147
5193,2016,Pakistan,Muttahida Qami Movement (MQM),3,0.003472222222222222
5194,2016,Pakistan,Sindh Revolutionary Army,1,0.0011574074074074073
5195,2016,Pakistan,Sindhu Desh Liberation Army (SDLA),3,0.003472222222222222
5196,2016,Pakistan,Sindhudesh Revolutionary Army (SRA),1,0.0011574074074074073
5197,2016,Pakistan,Taliban,3,0.003472222222222222
5198,2016,Pakistan,Tehrik-i-Taliban Pakistan (TTP),95,0.1099537037037037
5199,2016,Pakistan,Tribesmen,3,0.003472222222222222
5200,2016,Pakistan,United Baloch Army (UBA),14,0.016203703703703703
5201,2016,Pakistan,Unknown,577,0.6678240740740741
5202,2016,Panama,Revolutionary Armed Forces of Colombia (FARC),1,1.0
5203,2016,Paraguay,Mariscal Lopez Army (EML),1,0.06666666666666667
5204,2016,Paraguay,Paraguayan People's Army (EPP),10,0.6666666666666666
5205,2016,Paraguay,Unknown,4,0.26666666666666666
5206,2016,Peru,Shining Path (SL),2,0.6666666666666666
5207,2016,Peru,Unknown,1,0.3333333333333333
5208,2016,Philippines,Abu Sayyaf Group (ASG),58,0.09177215189873418
5209,2016,Philippines,Al-Khobar,1,0.0015822784810126582
5210,2016,Philippines,Ansar Al-Khilafa (Philippines),1,0.0015822784810126582
5211,2016,Philippines,Bangsamoro Islamic Freedom Movement (BIFM),53,0.08386075949367089
5212,2016,Philippines,Islamic State of Iraq and the Levant (ISIL),8,0.012658227848101266
5213,2016,Philippines,Jundul Khilafah (Philippines),2,0.0031645569620253164
5214,2016,Philippines,Maute Group,14,0.022151898734177215
5215,2016,Philippines,Moro Islamic Liberation Front (MILF),3,0.004746835443037975
5216,2016,Philippines,New Indigenous People's Army,1,0.0015822784810126582
5217,2016,Philippines,New People's Army (NPA),172,0.2721518987341772
5218,2016,Philippines,Partido Marxista-Leninista ng Pilipinas (PMLP),1,0.0015822784810126582
5219,2016,Philippines,Unknown,318,0.5031645569620253
5220,2016,Poland,Anarchists,1,0.5
5221,2016,Poland,Anti-Immigrant extremists,1,0.5
5222,2016,Republic of the Congo,Unknown,15,1.0
5223,2016,Russia,Anti-Semitic extremists,1,0.01818181818181818
5224,2016,Russia,Caucasus Emirate,1,0.01818181818181818
5225,2016,Russia,Caucasus Province of the Islamic State,7,0.12727272727272726
5226,2016,Russia,Chechen Rebels,1,0.01818181818181818
5227,2016,Russia,Cossack Separatists,1,0.01818181818181818
5228,2016,Russia,Gunib Group,1,0.01818181818181818
5229,2016,Russia,Islamic State of Iraq and the Levant (ISIL),2,0.03636363636363636
5230,2016,Russia,Jihadi-inspired extremists,1,0.01818181818181818
5231,2016,Russia,Kizilyurtovskiy Group,1,0.01818181818181818
5232,2016,Russia,Muslim extremists,1,0.01818181818181818
5233,2016,Russia,Shamil Group,1,0.01818181818181818
5234,2016,Russia,South Group (Russia),1,0.01818181818181818
5235,2016,Russia,Unknown,36,0.6545454545454545
5236,2016,Rwanda,Democratic Front for the Liberation of Rwanda (FDLR),1,1.0
5237,2016,Saudi Arabia,Bahrain Province of the Islamic State,1,0.008064516129032258
5238,2016,Saudi Arabia,Hijaz Province of the Islamic State,4,0.03225806451612903
5239,2016,Saudi Arabia,Houthi extremists (Ansar Allah),66,0.532258064516129
5240,2016,Saudi Arabia,Islamic State of Iraq and the Levant (ISIL),7,0.056451612903225805
5241,2016,Saudi Arabia,Najd Province of the Islamic State,3,0.024193548387096774
5242,2016,Saudi Arabia,Popular Resistance Committees (Yemen),2,0.016129032258064516
5243,2016,Saudi Arabia,Unknown,41,0.33064516129032256
5244,2016,Sierra Leone,Unknown,1,1.0
5245,2016,Slovak Republic,Right-wing extremists,1,1.0
5246,2016,Somalia,Ahlu-sunah Wal-jamea (Somalia),3,0.0049833887043189366
5247,2016,Somalia,Al-Shabaab,506,0.840531561461794
5248,2016,Somalia,Jabha East Africa,3,0.0049833887043189366
5249,2016,Somalia,Unknown,90,0.14950166112956811
5250,2016,South Africa,Unknown,27,1.0
5251,2016,South Korea,Anti-Park extremists,1,1.0
5252,2016,South Sudan,Agwelek Forces,1,0.01694915254237288
5253,2016,South Sudan,Islamic Movement for the Liberation of Raja,2,0.03389830508474576
5254,2016,South Sudan,Murle Tribe,4,0.06779661016949153
5255,2016,South Sudan,Nuer White Army,1,0.01694915254237288
5256,2016,South Sudan,Sudan People's Liberation Movement in Opposition (SPLM-IO),23,0.3898305084745763
5257,2016,South Sudan,Unknown,28,0.4745762711864407
5258,2016,Spain,Alde Hemendik Movement,1,0.3333333333333333
5259,2016,Spain,Muslim extremists,1,0.3333333333333333
5260,2016,Spain,Ramiro Ledesma Social Centre,1,0.3333333333333333
5261,2016,Sri Lanka,Unknown,1,1.0
5262,2016,Sudan,Abbala extremists,4,0.023121387283236993
5263,2016,Sudan,Janjaweed,31,0.1791907514450867
5264,2016,Sudan,Sudan Liberation Movement,3,0.017341040462427744
5265,2016,Sudan,Sudan People's Liberation Movement - North,6,0.03468208092485549
5266,2016,Sudan,Tribesmen,5,0.028901734104046242
5267,2016,Sudan,Unknown,124,0.7167630057803468
5268,2016,Sweden,Anti-Muslim extremists,1,0.0625
5269,2016,Sweden,Jihadi-inspired extremists,1,0.0625
5270,2016,Sweden,Nordic Resistance Movement,1,0.0625
5271,2016,Sweden,Unknown,13,0.8125
5272,2016,Switzerland,Unknown,1,1.0
5273,2016,Syria,Abu Amarah Battalion,1,0.0021141649048625794
5274,2016,Syria,Ahrar al-Sham,12,0.02536997885835095
5275,2016,Syria,Ajnad al-Sham,1,0.0021141649048625794
5276,2016,Syria,Al-Nasir Army (Syria),3,0.006342494714587738
5277,2016,Syria,Al-Nusrah Front,60,0.12684989429175475
5278,2016,Syria,Al-Sham Legion,3,0.006342494714587738
5279,2016,Syria,Aleppo Fatah Operations Room,6,0.012684989429175475
5280,2016,Syria,Authenticity and Development Front,1,0.0021141649048625794
5281,2016,Syria,Free Syrian Army,40,0.08456659619450317
5282,2016,Syria,Hezbollah,1,0.0021141649048625794
5283,2016,Syria,Islamic State of Iraq and the Levant (ISIL),151,0.3192389006342495
5284,2016,Syria,Jaish al-Fatah (Syria),8,0.016913319238900635
5285,2016,Syria,Jaish al-Mujahideen (Syria),2,0.004228329809725159
5286,2016,Syria,Jaish al-Sunnah,2,0.004228329809725159
5287,2016,Syria,Jaysh al-Islam (Syria),19,0.040169133192389
5288,2016,Syria,Jund al-Aqsa,5,0.010570824524312896
5289,2016,Syria,League of Damascus for Special Tasks,1,0.0021141649048625794
5290,2016,Syria,Muslim extremists,21,0.04439746300211417
5291,2016,Syria,Nur-al-Din al-Zinki Movement,7,0.014799154334038054
5292,2016,Syria,People's Protection Units (YPG),2,0.004228329809725159
5293,2016,Syria,Shamiya Front,7,0.014799154334038054
5294,2016,Syria,Shia Muslim extremists,1,0.0021141649048625794
5295,2016,Syria,Southern Front,14,0.02959830866807611
5296,2016,Syria,Syrian Democratic Forces (SDF),1,0.0021141649048625794
5297,2016,Syria,Syrian Turkmen Brigades,1,0.0021141649048625794
5298,2016,Syria,Turkestan Islamic Party,2,0.004228329809725159
5299,2016,Syria,Unknown,101,0.2135306553911205
5300,2016,Taiwan,Separatists,1,1.0
5301,2016,Tajikistan,Jihadi-inspired extremists,1,0.5
5302,2016,Tajikistan,Unknown,1,0.5
5303,2016,Tanzania,Jabha East Africa,1,0.3333333333333333
5304,2016,Tanzania,Unknown,2,0.6666666666666666
5305,2016,Thailand,Ahmad Luebaesa Group,1,0.00303951367781155
5306,2016,Thailand,Barisan Revolusi Nasional (BRN),10,0.030395136778115502
5307,2016,Thailand,Pattani United Liberation Organization (PULO),1,0.00303951367781155
5308,2016,Thailand,Runda Kumpulan Kecil (RKK),28,0.0851063829787234
5309,2016,Thailand,Separatists,35,0.10638297872340426
5310,2016,Thailand,Unknown,254,0.7720364741641338
5311,2016,Tunisia,Islamic State of Iraq and the Levant (ISIL),4,0.3333333333333333
5312,2016,Tunisia,Jund al-Khilafah (Tunisia),2,0.16666666666666666
5313,2016,Tunisia,Okba Ibn Nafaa Brigade,3,0.25
5314,2016,Tunisia,The 78 Unemployed,1,0.08333333333333333
5315,2016,Tunisia,Unknown,2,0.16666666666666666
5316,2016,Turkey,Civil Protection Units (YPS),2,0.0036900369003690036
5317,2016,Turkey,Devrimici Halk Kurtulus Cephesi (DHKP/C),4,0.007380073800738007
5318,2016,Turkey,Fetullah Terrorist Organization,1,0.0018450184501845018
5319,2016,Turkey,Islamic State of Iraq and the Levant (ISIL),57,0.10516605166051661
5320,2016,Turkey,Kurdistan Freedom Hawks (TAK),13,0.023985239852398525
5321,2016,Turkey,Kurdistan Workers' Party (PKK),356,0.6568265682656826
5322,2016,Turkey,Peace at Home Council,20,0.03690036900369004
5323,2016,Turkey,Peoples' United Revolutionary Movement (HBDH),1,0.0018450184501845018
5324,2016,Turkey,The Independent Military Wing of the Syrian Revolution Abroad,1,0.0018450184501845018
5325,2016,Turkey,Unknown,87,0.16051660516605165
5326,2016,Uganda,Al-Shabaab,1,0.06666666666666667
5327,2016,Uganda,Allied Democratic Forces (ADF),1,0.06666666666666667
5328,2016,Uganda,National Democratic Alliance (NDA),1,0.06666666666666667
5329,2016,Uganda,Separatists,1,0.06666666666666667
5330,2016,Uganda,Unknown,11,0.7333333333333333
5331,2016,Ukraine,Donetsk People's Republic,10,0.16393442622950818
5332,2016,Ukraine,Luhansk People's Republic,2,0.03278688524590164
5333,2016,Ukraine,Muslim extremists,1,0.01639344262295082
5334,2016,Ukraine,Pro-Russia Militia,1,0.01639344262295082
5335,2016,Ukraine,Ukrainian nationalists,1,0.01639344262295082
5336,2016,Ukraine,Unknown,46,0.7540983606557377
5337,2016,United Kingdom,Anarchists,2,0.01904761904761905
5338,2016,United Kingdom,Anti-Muslim extremists,2,0.01904761904761905
5339,2016,United Kingdom,Anti-Semitic extremists,1,0.009523809523809525
5340,2016,United Kingdom,Dissident Republicans,16,0.1523809523809524
5341,2016,United Kingdom,Irish National Liberation Army (INLA),2,0.01904761904761905
5342,2016,United Kingdom,Jihadi-inspired extremists,1,0.009523809523809525
5343,2016,United Kingdom,Kurdistan Workers' Party (PKK),1,0.009523809523809525
5344,2016,United Kingdom,Loyalists,1,0.009523809523809525
5345,2016,United Kingdom,Muslim extremists,2,0.01904761904761905
